934  7.65  -33.75  1.00
935  7.65  -33.65  1.00
936  7.65  -33.55  1.00
937  7.65  -33.45  1.00
938  7.65  -33.35  1.00
939  7.65  -33.25  1.00
940  7.65  -33.15  1.00
941  7.65  -33.05  1.00
942  7.65  -32.95  1.00
943  7.65  -32.85  1.00
944  7.65  -32.75  1.00
945  7.65  -32.65  1.00
946  7.65  -32.55  1.00
947  7.65  -32.45  1.00
948  7.65  -32.35  1.00
949  7.65  -32.25  1.00
950  7.65  -32.15  1.00
951  7.65  -32.05  1.00
952  7.65  -31.95  1.00
953  7.65  -31.85  1.00
954  7.65  -31.75  1.00
955  7.65  -31.65  1.00
956  7.65  -31.55  1.00
957  7.65  -31.45  1.00
958  7.65  -31.35  1.00
959  7.65  -31.25  1.00
960  7.65  -31.15  1.00
961  7.65  -31.05  1.00
962  7.65  -30.95  1.00
963  7.65  -30.85  1.00
964  7.65  -30.75  1.00
965  7.65  -30.65  1.00
966  7.65  -30.55  1.00
967  7.65  -30.45  1.00
968  7.65  -30.35  1.00
969  7.65  -30.25  1.00
970  7.65  -30.15  1.00
971  7.65  -30.05  1.00
972  7.65  -29.95  1.00
973  7.65  -29.85  1.00
974  7.65  -29.75  1.00
975  7.65  -29.65  1.00
976  7.65  -29.55  1.00
977  7.65  -29.45  1.00
978  7.65  -29.35  1.00
979  7.65  -29.25  1.00
980  7.65  -29.15  1.00
981  7.65  -29.05  1.00
982  7.65  -28.95  1.00
983  7.65  -28.85  1.00
984  7.65  -28.75  1.00
985  7.65  -28.65  1.00
986  7.65  -28.55  1.00
987  7.65  -28.45  1.00
988  7.65  -28.35  1.00
989  7.65  -28.25  1.00
990  7.65  -28.15  1.00
991  7.65  -28.05  1.00
992  7.65  -27.95  1.00
993  7.65  -27.85  1.00
994  7.65  -27.75  1.00
995  7.65  -27.65  1.00
996  7.65  -27.55  1.00
997  7.65  -27.45  1.00
998  7.65  -27.35  1.00
999  7.65  -27.25  1.00
1000  7.65  -27.15  1.00
1001  7.65  -27.05  1.00
1002  7.65  -26.95  1.00
1003  7.65  -26.85  1.00
1004  7.65  -26.75  1.00
1005  7.65  -26.65  1.00
1006  7.75  -60.05  1.00
1007  7.75  -59.95  1.00
1008  7.75  -59.85  1.00
1009  7.75  -59.75  1.00
1010  7.75  -59.65  1.00
1011  7.75  -59.55  1.00
1012  7.75  -59.45  1.00
1013  7.75  -59.35  1.00
1014  7.75  -59.25  1.00
1015  7.75  -59.15  1.00
1016  7.75  -59.05  1.00
1017  7.75  -58.95  1.00
1018  7.75  -58.85  1.00
1019  7.75  -58.75  1.00
1020  7.75  -58.65  1.00
1021  7.75  -58.55  1.00
1022  7.75  -58.45  1.00
1023  7.75  -58.35  1.00
1024  7.75  -58.25  1.00
1025  7.75  -58.15  1.00
1026  7.75  -58.05  1.00
1027  7.75  -57.95  1.00
1028  7.75  -57.85  1.00
1029  7.75  -57.75  1.00
1030  7.75  -57.65  1.00
1031  7.75  -57.55  1.00
1032  7.75  -57.45  1.00
1033  7.75  -57.35  1.00
1034  7.75  -57.25  1.00
1035  7.75  -57.15  1.00
1036  7.75  -57.05  1.00
1037  7.75  -56.95  1.00
1038  7.75  -56.85  1.00
1039  7.75  -56.75  1.00
1040  7.75  -56.65  1.00
1041  7.75  -56.55  1.00
1042  7.75  -56.45  1.00
1043  7.75  -56.35  1.00
1044  7.75  -56.25  1.00
1045  7.75  -56.15  1.00
1046  7.75  -56.05  1.00
1047  7.75  -55.95  1.00
1048  7.75  -55.85  1.00
1049  7.75  -55.75  1.00
1050  7.75  -55.65  1.00
1051  7.75  -55.55  1.00
1052  7.75  -55.45  1.00
1053  7.75  -55.35  1.00
1054  7.75  -55.25  1.00
1055  7.75  -55.15  1.00
1056  7.75  -55.05  1.00
1057  7.75  -54.95  1.00
1058  7.75  -54.85  1.00
1059  7.75  -54.75  1.00
1060  7.75  -54.65  1.00
1061  7.75  -54.55  1.00
1062  7.75  -54.45  1.00
1063  7.75  -54.35  1.00
1064  7.75  -54.25  1.00
1065  7.75  -54.15  1.00
1066  7.75  -54.05  1.00
1067  7.75  -53.95  1.00
1068  7.75  -53.85  1.00
1069  7.75  -53.75  1.00
1070  7.75  -53.65  1.00
1071  7.75  -53.55  1.00
1072  7.75  -53.45  1.00
1073  7.75  -53.35  1.00
1074  7.75  -53.25  1.00
1075  7.75  -53.15  1.00
1076  7.75  -53.05  1.00
1077  7.75  -52.95  1.00
1078  7.75  -52.85  1.00
1079  7.75  -52.75  1.00
1080  7.75  -52.65  1.00
1081  7.75  -52.55  1.00
1082  7.75  -52.45  1.00
1083  7.75  -52.35  1.00
1084  7.75  -52.25  1.00
1085  7.75  -52.15  1.00
1086  7.75  -52.05  1.00
1087  7.75  -51.95  1.00
1088  7.75  -51.85  1.00
1089  7.75  -51.75  1.00
1090  7.75  -51.65  1.00
1091  7.75  -51.55  1.00
1092  7.75  -51.45  1.00
1093  7.75  -51.35  1.00
1094  7.75  -51.25  1.00
1095  7.75  -51.15  1.00
1096  7.75  -51.05  1.00
1097  7.75  -50.95  1.00
1098  7.75  -50.85  1.00
1099  7.75  -50.75  1.00
1100  7.75  -50.65  1.00
1101  7.75  -50.55  1.00
1102  7.75  -50.45  1.00
1103  7.75  -50.35  1.00
1104  7.75  -50.25  1.00
1105  7.75  -50.15  1.00
1106  7.75  -50.05  1.00
1107  7.75  -49.95  1.00
1108  7.75  -49.85  1.00
1109  7.75  -49.75  1.00
1110  7.75  -49.65  1.00
1111  7.75  -49.55  1.00
1112  7.75  -49.45  1.00
1113  7.75  -49.35  1.00
1114  7.75  -49.25  1.00
1115  7.75  -49.15  1.00
1116  7.75  -49.05  1.00
1117  7.75  -48.95  1.00
1118  7.75  -48.85  1.00
1119  7.75  -48.75  1.00
1120  7.75  -48.65  1.00
1121  7.75  -48.55  1.00
1122  7.75  -48.45  1.00
1123  7.75  -48.35  1.00
1124  7.75  -48.25  1.00
1125  7.75  -48.15  1.00
1126  7.75  -48.05  1.00
1127  7.75  -47.95  1.00
1128  7.75  -47.85  1.00
1129  7.75  -47.75  1.00
1130  7.75  -47.65  1.00
1131  7.75  -47.55  1.00
1132  7.75  -47.45  1.00
1133  7.75  -47.35  1.00
1134  7.75  -47.25  1.00
1135  7.75  -47.15  1.00
1136  7.75  -47.05  1.00
1137  7.75  -46.95  1.00
1138  7.75  -46.85  1.00
1139  7.75  -46.75  1.00
1140  7.75  -46.65  1.00
1141  7.75  -46.55  1.00
1142  7.75  -46.45  1.00
1143  7.75  -46.35  1.00
1144  7.75  -46.25  1.00
1145  7.75  -46.15  1.00
1146  7.75  -46.05  1.00
1147  7.75  -45.95  1.00
1148  7.75  -45.85  1.00
1149  7.75  -45.75  1.00
1150  7.75  -45.65  1.00
1151  7.75  -45.55  1.00
1152  7.75  -45.45  1.00
1153  7.75  -45.35  1.00
1154  7.75  -45.25  1.00
1155  7.75  -45.15  1.00
1156  7.75  -45.05  1.00
1157  7.75  -44.95  1.00
1158  7.75  -44.85  1.00
1159  7.75  -44.75  1.00
1160  7.75  -44.65  1.00
1161  7.75  -44.55  1.00
1162  7.75  -44.45  1.00
1163  7.75  -44.35  1.00
1164  7.75  -44.25  1.00
1165  7.75  -44.15  1.00
1166  7.75  -44.05  1.00
1167  7.75  -43.95  1.00
1168  7.75  -43.85  1.00
1169  7.75  -43.75  1.00
1170  7.75  -43.65  1.00
1171  7.75  -43.55  1.00
1172  7.75  -43.45  1.00
1173  7.75  -43.35  1.00
1174  7.75  -43.25  1.00
1175  7.75  -43.15  1.00
1176  7.75  -43.05  1.00
1177  7.75  -42.95  1.00
1178  7.75  -42.85  1.00
1179  7.75  -42.75  1.00
1180  7.75  -42.65  1.00
1181  7.75  -42.55  1.00
1182  7.75  -42.45  1.00
1183  7.75  -42.35  1.00
1184  7.75  -42.25  1.00
1185  7.75  -42.15  1.00
1186  7.75  -42.05  1.00
1187  7.75  -41.95  1.00
1188  7.75  -41.85  1.00
1189  7.75  -41.75  1.00
1190  7.75  -41.65  1.00
1191  7.75  -41.55  1.00
1192  7.75  -41.45  1.00
1193  7.75  -41.35  1.00
1194  7.75  -41.25  1.00
1195  7.75  -41.15  1.00
1196  7.75  -41.05  1.00
1197  7.75  -40.95  1.00
1198  7.75  -40.85  1.00
1199  7.75  -40.75  1.00
1200  7.75  -40.65  1.00
1201  7.75  -40.55  1.00
1202  7.75  -40.45  1.00
1203  7.75  -40.35  1.00
1204  7.75  -40.25  1.00
1205  7.75  -40.15  1.00
1206  7.75  -40.05  1.00
1207  7.75  -39.95  1.00
1208  7.75  -39.85  1.00
1209  7.75  -39.75  1.00
1210  7.75  -39.65  1.00
1211  7.75  -39.55  1.00
1212  7.75  -39.45  1.00
1213  7.75  -39.35  1.00
1214  7.75  -39.25  1.00
1215  7.75  -39.15  1.00
1216  7.75  -39.05  1.00
1217  7.75  -38.95  1.00
1218  7.75  -38.85  1.00
1219  7.75  -38.75  1.00
1220  7.75  -38.65  1.00
1221  7.75  -38.55  1.00
1222  7.75  -38.45  1.00
1223  7.75  -38.35  1.00
1224  7.75  -38.25  1.00
1225  7.75  -38.15  1.00
1226  7.75  -38.05  1.00
1227  7.75  -37.95  1.00
1228  7.75  -37.85  1.00
1229  7.75  -37.75  1.00
1230  7.75  -37.65  1.00
1231  7.75  -37.55  1.00
1232  7.75  -37.45  1.00
1233  7.75  -37.35  1.00
1234  7.75  -37.25  1.00
1235  7.75  -37.15  1.00
1236  7.75  -37.05  1.00
1237  7.75  -36.95  1.00
1238  7.75  -36.85  1.00
1239  7.75  -36.75  1.00
1240  7.75  -36.65  1.00
1241  7.75  -36.55  1.00
1242  7.75  -36.45  1.00
1243  7.75  -36.35  1.00
1244  7.75  -36.25  1.00
1245  7.75  -36.15  1.00
1246  7.75  -36.05  1.00
1247  7.75  -35.95  1.00
1248  7.75  -35.85  1.00
1249  7.75  -35.75  1.00
1250  7.75  -35.65  1.00
1251  7.75  -35.55  1.00
1252  7.75  -35.45  1.00
1253  7.75  -35.35  1.00
1254  7.75  -35.25  1.00
1255  7.75  -35.15  1.00
1256  7.75  -35.05  1.00
1257  7.75  -34.95  1.00
1258  7.75  -34.85  1.00
1259  7.75  -34.75  1.00
1260  7.75  -34.65  1.00
1261  7.75  -34.55  1.00
1262  7.75  -34.45  1.00
1263  7.75  -34.35  1.00
1264  7.75  -34.25  1.00
1265  7.75  -34.15  1.00
1266  7.75  -34.05  1.00
1267  7.75  -33.95  1.00
1268  7.75  -33.85  1.00
1269  7.75  -33.75  1.00
1270  7.75  -33.65  1.00
1271  7.75  -33.55  1.00
1272  7.75  -33.45  1.00
1273  7.75  -33.35  1.00
1274  7.75  -33.25  1.00
1275  7.75  -33.15  1.00
1276  7.75  -33.05  1.00
1277  7.75  -32.95  1.00
1278  7.75  -32.85  1.00
1279  7.75  -32.75  1.00
1280  7.75  -32.65  1.00
1281  7.75  -32.55  1.00
1282  7.75  -32.45  1.00
1283  7.75  -32.35  1.00
1284  7.75  -32.25  1.00
1285  7.75  -32.15  1.00
1286  7.75  -32.05  1.00
1287  7.75  -31.95  1.00
1288  7.75  -31.85  1.00
1289  7.75  -31.75  1.00
1290  7.75  -31.65  1.00
1291  7.75  -31.55  1.00
1292  7.75  -31.45  1.00
1293  7.75  -31.35  1.00
1294  7.75  -31.25  1.00
1295  7.75  -31.15  1.00
1296  7.75  -31.05  1.00
1297  7.75  -30.95  1.00
1298  7.75  -30.85  1.00
1299  7.75  -30.75  1.00
1300  7.75  -30.65  1.00
1301  7.75  -30.55  1.00
1302  7.75  -30.45  1.00
1303  7.75  -30.35  1.00
1304  7.75  -30.25  1.00
1305  7.75  -30.15  1.00
1306  7.75  -30.05  1.00
1307  7.75  -29.95  1.00
1308  7.75  -29.85  1.00
1309  7.75  -29.75  1.00
1310  7.75  -29.65  1.00
1311  7.75  -29.55  1.00
1312  7.75  -29.45  1.00
1313  7.75  -29.35  1.00
1314  7.75  -29.25  1.00
1315  7.75  -29.15  1.00
1316  7.75  -29.05  1.00
1317  7.75  -28.95  1.00
1318  7.75  -28.85  1.00
1319  7.75  -28.75  1.00
1320  7.75  -28.65  1.00
1321  7.75  -28.55  1.00
1322  7.75  -28.45  1.00
1323  7.75  -28.35  1.00
1324  7.75  -28.25  1.00
1325  7.75  -28.15  1.00
1326  7.75  -28.05  1.00
1327  7.75  -27.95  1.00
1328  7.75  -27.85  1.00
1329  7.75  -27.75  1.00
1330  7.75  -27.65  1.00
1331  7.75  -27.55  1.00
1332  7.75  -27.45  1.00
1333  7.75  -27.35  1.00
1334  7.75  -27.25  1.00
1335  7.75  -27.15  1.00
1336  7.75  -27.05  1.00
1337  7.75  -26.95  1.00
1338  7.75  -26.85  1.00
1339  7.75  -26.75  1.00
1340  7.75  -26.65  1.00
1341  7.85  -60.05  1.00
1342  7.85  -59.95  1.00
1343  7.85  -59.85  1.00
1344  7.85  -59.75  1.00
1345  7.85  -59.65  1.00
1346  7.85  -59.55  1.00
1347  7.85  -59.45  1.00
1348  7.85  -59.35  1.00
1349  7.85  -59.25  1.00
1350  7.85  -59.15  1.00
1351  7.85  -59.05  1.00
1352  7.85  -58.95  1.00
1353  7.85  -58.85  1.00
1354  7.85  -58.75  1.00
1355  7.85  -58.65  1.00
1356  7.85  -58.55  1.00
1357  7.85  -58.45  1.00
1358  7.85  -58.35  1.00
1359  7.85  -58.25  1.00
1360  7.85  -58.15  1.00
1361  7.85  -58.05  1.00
1362  7.85  -57.95  1.00
1363  7.85  -57.85  1.00
1364  7.85  -57.75  1.00
1365  7.85  -57.65  1.00
1366  7.85  -57.55  1.00
1367  7.85  -57.45  1.00
1368  7.85  -57.35  1.00
1369  7.85  -57.25  1.00
1370  7.85  -57.15  1.00
1371  7.85  -57.05  1.00
1372  7.85  -56.95  1.00
1373  7.85  -56.85  1.00
1374  7.85  -56.75  1.00
1375  7.85  -56.65  1.00
1376  7.85  -56.55  1.00
1377  7.85  -56.45  1.00
1378  7.85  -56.35  1.00
1379  7.85  -56.25  1.00
1380  7.85  -56.15  1.00
1381  7.85  -56.05  1.00
1382  7.85  -55.95  1.00
1383  7.85  -55.85  1.00
1384  7.85  -55.75  1.00
1385  7.85  -55.65  1.00
1386  7.85  -55.55  1.00
1387  7.85  -55.45  1.00
1388  7.85  -55.35  1.00
1389  7.85  -55.25  1.00
1390  7.85  -55.15  1.00
1391  7.85  -55.05  1.00
1392  7.85  -54.95  1.00
1393  7.85  -54.85  1.00
1394  7.85  -54.75  1.00
1395  7.85  -54.65  1.00
1396  7.85  -54.55  1.00
1397  7.85  -54.45  1.00
1398  7.85  -54.35  1.00
1399  7.85  -54.25  1.00
1400  7.85  -54.15  1.00
1401  7.85  -54.05  1.00
1402  7.85  -53.95  1.00
1403  7.85  -53.85  1.00
1404  7.85  -53.75  1.00
1405  7.85  -53.65  1.00
1406  7.85  -53.55  1.00
1407  7.85  -53.45  1.00
1408  7.85  -53.35  1.00
1409  7.85  -53.25  1.00
1410  7.85  -53.15  1.00
1411  7.85  -53.05  1.00
1412  7.85  -52.95  1.00
1413  7.85  -52.85  1.00
1414  7.85  -52.75  1.00
1415  7.85  -52.65  1.00
1416  7.85  -52.55  1.00
1417  7.85  -52.45  1.00
1418  7.85  -52.35  1.00
1419  7.85  -52.25  1.00
1420  7.85  -52.15  1.00
1421  7.85  -52.05  1.00
1422  7.85  -51.95  1.00
1423  7.85  -51.85  1.00
1424  7.85  -51.75  1.00
1425  7.85  -51.65  1.00
1426  7.85  -51.55  1.00
1427  7.85  -51.45  1.00
1428  7.85  -51.35  1.00
1429  7.85  -51.25  1.00
1430  7.85  -51.15  1.00
1431  7.85  -51.05  1.00
1432  7.85  -50.95  1.00
1433  7.85  -50.85  1.00
1434  7.85  -50.75  1.00
1435  7.85  -50.65  1.00
1436  7.85  -50.55  1.00
1437  7.85  -50.45  1.00
1438  7.85  -50.35  1.00
1439  7.85  -50.25  1.00
1440  7.85  -50.15  1.00
1441  7.85  -50.05  1.00
1442  7.85  -49.95  1.00
1443  7.85  -49.85  1.00
1444  7.85  -49.75  1.00
1445  7.85  -49.65  1.00
1446  7.85  -49.55  1.00
1447  7.85  -49.45  1.00
1448  7.85  -49.35  1.00
1449  7.85  -49.25  1.00
1450  7.85  -49.15  1.00
1451  7.85  -49.05  1.00
1452  7.85  -48.95  1.00
1453  7.85  -48.85  1.00
1454  7.85  -48.75  1.00
1455  7.85  -48.65  1.00
1456  7.85  -48.55  1.00
1457  7.85  -48.45  1.00
1458  7.85  -48.35  1.00
1459  7.85  -48.25  1.00
1460  7.85  -48.15  1.00
1461  7.85  -48.05  1.00
1462  7.85  -47.95  1.00
1463  7.85  -47.85  1.00
1464  7.85  -47.75  1.00
1465  7.85  -47.65  1.00
1466  7.85  -47.55  1.00
1467  7.85  -47.45  1.00
1468  7.85  -47.35  1.00
1469  7.85  -47.25  1.00
1470  7.85  -47.15  1.00
1471  7.85  -47.05  1.00
1472  7.85  -46.95  1.00
1473  7.85  -46.85  1.00
1474  7.85  -46.75  1.00
1475  7.85  -46.65  1.00
1476  7.85  -46.55  1.00
1477  7.85  -46.45  1.00
1478  7.85  -46.35  1.00
1479  7.85  -46.25  1.00
1480  7.85  -46.15  1.00
1481  7.85  -46.05  1.00
1482  7.85  -45.95  1.00
1483  7.85  -45.85  1.00
1484  7.85  -45.75  1.00
1485  7.85  -45.65  1.00
1486  7.85  -45.55  1.00
1487  7.85  -45.45  1.00
1488  7.85  -45.35  1.00
1489  7.85  -45.25  1.00
1490  7.85  -45.15  1.00
1491  7.85  -45.05  1.00
1492  7.85  -44.95  1.00
1493  7.85  -44.85  1.00
1494  7.85  -44.75  1.00
1495  7.85  -44.65  1.00
1496  7.85  -44.55  1.00
1497  7.85  -44.45  1.00
1498  7.85  -44.35  1.00
1499  7.85  -44.25  1.00
1500  7.85  -44.15  1.00
1501  7.85  -44.05  1.00
1502  7.85  -43.95  1.00
1503  7.85  -43.85  1.00
1504  7.85  -43.75  1.00
1505  7.85  -43.65  1.00
1506  7.85  -43.55  1.00
1507  7.85  -43.45  1.00
1508  7.85  -43.35  1.00
1509  7.85  -43.25  1.00
1510  7.85  -43.15  1.00
1511  7.85  -43.05  1.00
1512  7.85  -42.95  1.00
1513  7.85  -42.85  1.00
1514  7.85  -42.75  1.00
1515  7.85  -42.65  1.00
1516  7.85  -42.55  1.00
1517  7.85  -42.45  1.00
1518  7.85  -42.35  1.00
1519  7.85  -42.25  1.00
1520  7.85  -42.15  1.00
1521  7.85  -42.05  1.00
1522  7.85  -41.95  1.00
1523  7.85  -41.85  1.00
1524  7.85  -41.75  1.00
1525  7.85  -41.65  1.00
1526  7.85  -41.55  1.00
1527  7.85  -41.45  1.00
1528  7.85  -41.35  1.00
1529  7.85  -41.25  1.00
1530  7.85  -41.15  1.00
1531  7.85  -41.05  1.00
1532  7.85  -40.95  1.00
1533  7.85  -40.85  1.00
1534  7.85  -40.75  1.00
1535  7.85  -40.65  1.00
1536  7.85  -40.55  1.00
1537  7.85  -40.45  1.00
1538  7.85  -40.35  1.00
1539  7.85  -40.25  1.00
1540  7.85  -40.15  1.00
1541  7.85  -40.05  1.00
1542  7.85  -39.95  1.00
1543  7.85  -39.85  1.00
1544  7.85  -39.75  1.00
1545  7.85  -39.65  1.00
1546  7.85  -39.55  1.00
1547  7.85  -39.45  1.00
1548  7.85  -39.35  1.00
1549  7.85  -39.25  1.00
1550  7.85  -39.15  1.00
1551  7.85  -39.05  1.00
1552  7.85  -38.95  1.00
1553  7.85  -38.85  1.00
1554  7.85  -38.75  1.00
1555  7.85  -38.65  1.00
1556  7.85  -38.55  1.00
1557  7.85  -38.45  1.00
1558  7.85  -38.35  1.00
1559  7.85  -38.25  1.00
1560  7.85  -38.15  1.00
1561  7.85  -38.05  1.00
1562  7.85  -37.95  1.00
1563  7.85  -37.85  1.00
1564  7.85  -37.75  1.00
1565  7.85  -37.65  1.00
1566  7.85  -37.55  1.00
1567  7.85  -37.45  1.00
1568  7.85  -37.35  1.00
1569  7.85  -37.25  1.00
1570  7.85  -37.15  1.00
1571  7.85  -37.05  1.00
1572  7.85  -36.95  1.00
1573  7.85  -36.85  1.00
1574  7.85  -36.75  1.00
1575  7.85  -36.65  1.00
1576  7.85  -36.55  1.00
1577  7.85  -36.45  1.00
1578  7.85  -36.35  1.00
1579  7.85  -36.25  1.00
1580  7.85  -36.15  1.00
1581  7.85  -36.05  1.00
1582  7.85  -35.95  1.00
1583  7.85  -35.85  1.00
1584  7.85  -35.75  1.00
1585  7.85  -35.65  1.00
1586  7.85  -35.55  1.00
1587  7.85  -35.45  1.00
1588  7.85  -35.35  1.00
1589  7.85  -35.25  1.00
1590  7.85  -35.15  1.00
1591  7.85  -35.05  1.00
1592  7.85  -34.95  1.00
1593  7.85  -34.85  1.00
1594  7.85  -34.75  1.00
1595  7.85  -34.65  1.00
1596  7.85  -34.55  1.00
1597  7.85  -34.45  1.00
1598  7.85  -34.35  1.00
1599  7.85  -34.25  1.00
1600  7.85  -34.15  1.00
1601  7.85  -34.05  1.00
1602  7.85  -33.95  1.00
1603  7.85  -33.85  1.00
1604  7.85  -33.75  1.00
1605  7.85  -33.65  1.00
1606  7.85  -33.55  1.00
1607  7.85  -33.45  1.00
1608  7.85  -33.35  1.00
1609  7.85  -33.25  1.00
1610  7.85  -33.15  1.00
1611  7.85  -33.05  1.00
1612  7.85  -32.95  1.00
1613  7.85  -32.85  1.00
1614  7.85  -32.75  1.00
1615  7.85  -32.65  1.00
1616  7.85  -32.55  1.00
1617  7.85  -32.45  1.00
1618  7.85  -32.35  1.00
1619  7.85  -32.25  1.00
1620  7.85  -32.15  1.00
1621  7.85  -32.05  1.00
1622  7.85  -31.95  1.00
1623  7.85  -31.85  1.00
1624  7.85  -31.75  1.00
1625  7.85  -31.65  1.00
1626  7.85  -31.55  1.00
1627  7.85  -31.45  1.00
1628  7.85  -31.35  1.00
1629  7.85  -31.25  1.00
1630  7.85  -31.15  1.00
1631  7.85  -31.05  1.00
1632  7.85  -30.95  1.00
1633  7.85  -30.85  1.00
1634  7.85  -30.75  1.00
1635  7.85  -30.65  1.00
1636  7.85  -30.55  1.00
1637  7.85  -30.45  1.00
1638  7.85  -30.35  1.00
1639  7.85  -30.25  1.00
1640  7.85  -30.15  1.00
1641  7.85  -30.05  1.00
1642  7.85  -29.95  1.00
1643  7.85  -29.85  1.00
1644  7.85  -29.75  1.00
1645  7.85  -29.65  1.00
1646  7.85  -29.55  1.00
1647  7.85  -29.45  1.00
1648  7.85  -29.35  1.00
1649  7.85  -29.25  1.00
1650  7.85  -29.15  1.00
1651  7.85  -29.05  1.00
1652  7.85  -28.95  1.00
1653  7.85  -28.85  1.00
1654  7.85  -28.75  1.00
1655  7.85  -28.65  1.00
1656  7.85  -28.55  1.00
1657  7.85  -28.45  1.00
1658  7.85  -28.35  1.00
1659  7.85  -28.25  1.00
1660  7.85  -28.15  1.00
1661  7.85  -28.05  1.00
1662  7.85  -27.95  1.00
1663  7.85  -27.85  1.00
1664  7.85  -27.75  1.00
1665  7.85  -27.65  1.00
1666  7.85  -27.55  1.00
1667  7.85  -27.45  1.00
1668  7.85  -27.35  1.00
1669  7.85  -27.25  1.00
1670  7.85  -27.15  1.00
1671  7.85  -27.05  1.00
1672  7.85  -26.95  1.00
1673  7.85  -26.85  1.00
1674  7.85  -26.75  1.00
1675  7.85  -26.65  1.00
1676  7.95  -60.05  1.00
1677  7.95  -59.95  1.00
1678  7.95  -59.85  1.00
1679  7.95  -59.75  1.00
1680  7.95  -59.65  1.00
1681  7.95  -59.55  1.00
1682  7.95  -59.45  1.00
1683  7.95  -59.35  1.00
1684  7.95  -59.25  1.00
1685  7.95  -59.15  1.00
1686  7.95  -59.05  1.00
1687  7.95  -58.95  1.00
1688  7.95  -58.85  1.00
1689  7.95  -58.75  1.00
1690  7.95  -58.65  1.00
1691  7.95  -58.55  1.00
1692  7.95  -58.45  1.00
1693  7.95  -58.35  1.00
1694  7.95  -58.25  1.00
1695  7.95  -58.15  1.00
1696  7.95  -58.05  1.00
1697  7.95  -57.95  1.00
1698  7.95  -57.85  1.00
1699  7.95  -57.75  1.00
1700  7.95  -57.65  1.00
1701  7.95  -57.55  1.00
1702  7.95  -57.45  1.00
1703  7.95  -57.35  1.00
1704  7.95  -57.25  1.00
1705  7.95  -57.15  1.00
1706  7.95  -57.05  1.00
1707  7.95  -56.95  1.00
1708  7.95  -56.85  1.00
1709  7.95  -56.75  1.00
1710  7.95  -56.65  1.00
1711  7.95  -56.55  1.00
1712  7.95  -56.45  1.00
1713  7.95  -56.35  1.00
1714  7.95  -56.25  1.00
1715  7.95  -56.15  1.00
1716  7.95  -56.05  1.00
1717  7.95  -55.95  1.00
1718  7.95  -55.85  1.00
1719  7.95  -55.75  1.00
1720  7.95  -55.65  1.00
1721  7.95  -55.55  1.00
1722  7.95  -55.45  1.00
1723  7.95  -55.35  1.00
1724  7.95  -55.25  1.00
1725  7.95  -55.15  1.00
1726  7.95  -55.05  1.00
1727  7.95  -54.95  1.00
1728  7.95  -54.85  1.00
1729  7.95  -54.75  1.00
1730  7.95  -54.65  1.00
1731  7.95  -54.55  1.00
1732  7.95  -54.45  1.00
1733  7.95  -54.35  1.00
1734  7.95  -54.25  1.00
1735  7.95  -54.15  1.00
1736  7.95  -54.05  1.00
1737  7.95  -53.95  1.00
1738  7.95  -53.85  1.00
1739  7.95  -53.75  1.00
1740  7.95  -53.65  1.00
1741  7.95  -53.55  1.00
1742  7.95  -53.45  1.00
1743  7.95  -53.35  1.00
1744  7.95  -53.25  1.00
1745  7.95  -53.15  1.00
1746  7.95  -53.05  1.00
1747  7.95  -52.95  1.00
1748  7.95  -52.85  1.00
1749  7.95  -52.75  1.00
1750  7.95  -52.65  1.00
1751  7.95  -52.55  1.00
1752  7.95  -52.45  1.00
1753  7.95  -52.35  1.00
1754  7.95  -52.25  1.00
1755  7.95  -52.15  1.00
1756  7.95  -52.05  1.00
1757  7.95  -51.95  1.00
1758  7.95  -51.85  1.00
1759  7.95  -51.75  1.00
1760  7.95  -51.65  1.00
1761  7.95  -51.55  1.00
1762  7.95  -51.45  1.00
1763  7.95  -51.35  1.00
1764  7.95  -51.25  1.00
1765  7.95  -51.15  1.00
1766  7.95  -51.05  1.00
1767  7.95  -50.95  1.00
1768  7.95  -50.85  1.00
1769  7.95  -50.75  1.00
1770  7.95  -50.65  1.00
1771  7.95  -50.55  1.00
1772  7.95  -50.45  1.00
1773  7.95  -50.35  1.00
1774  7.95  -50.25  1.00
1775  7.95  -50.15  1.00
1776  7.95  -50.05  1.00
1777  7.95  -49.95  1.00
1778  7.95  -49.85  1.00
1779  7.95  -49.75  1.00
1780  7.95  -49.65  1.00
1781  7.95  -49.55  1.00
1782  7.95  -49.45  1.00
1783  7.95  -49.35  1.00
1784  7.95  -49.25  1.00
1785  7.95  -49.15  1.00
1786  7.95  -49.05  1.00
1787  7.95  -48.95  1.00
1788  7.95  -48.85  1.00
1789  7.95  -48.75  1.00
1790  7.95  -48.65  1.00
1791  7.95  -48.55  1.00
1792  7.95  -48.45  1.00
1793  7.95  -48.35  1.00
1794  7.95  -48.25  1.00
1795  7.95  -48.15  1.00
1796  7.95  -48.05  1.00
1797  7.95  -47.95  1.00
1798  7.95  -47.85  1.00
1799  7.95  -47.75  1.00
1800  7.95  -47.65  1.00
1801  7.95  -47.55  1.00
1802  7.95  -47.45  1.00
1803  7.95  -47.35  1.00
1804  7.95  -47.25  1.00
1805  7.95  -47.15  1.00
1806  7.95  -47.05  1.00
1807  7.95  -46.95  1.00
1808  7.95  -46.85  1.00
1809  7.95  -46.75  1.00
1810  7.95  -46.65  1.00
1811  7.95  -46.55  1.00
1812  7.95  -46.45  1.00
