# Uniform BOSS DR9 color-selected QSO sample (Ross et al. 2013, ApJ, 773, 14)
# 23301 2.2<z<3.5 QSOs with spectrocoverage completeness fsc>0.85, 2236deg2
# M1450 computed from imag with Beta's SED
# selection function corrected for mean spectroscopic completeness (fsc=0.962)
# counter  z     M1450  p       area    sample
     2364  2.262 -24.40 0.51502 2236.00  1
     2365  2.262 -23.52 0.35790 2236.00  1
     2366  2.262 -23.94 0.38950 2236.00  1
     2367  2.262 -24.05 0.44102 2236.00  1
     2368  2.262 -25.54 0.75079 2236.00  1
     2369  2.262 -23.33 0.27104 2236.00  1
     2370  2.262 -24.35 0.54531 2236.00  1
     2371  2.262 -23.36 0.26369 2236.00  1
     2372  2.262 -24.82 0.71161 2236.00  1
     2373  2.262 -25.22 0.76140 2236.00  1
     2374  2.262 -23.39 0.27976 2236.00  1
     2375  2.262 -25.00 0.72184 2236.00  1
     2376  2.262 -23.03 0.13390 2236.00  1
     2377  2.262 -22.83 0.10340 2236.00  1
     2378  2.262 -24.28 0.48920 2236.00  1
     2379  2.262 -25.27 0.78760 2236.00  1
     2380  2.262 -23.55 0.37130 2236.00  1
     2381  2.262 -22.79 0.09876 2236.00  1
     2382  2.262 -24.27 0.48920 2236.00  1
     2383  2.262 -24.90 0.73680 2236.00  1
     2384  2.262 -24.23 0.46630 2236.00  1
     2385  2.262 -23.31 0.25572 2236.00  1
     2386  2.262 -24.61 0.69590 2236.00  1
     2387  2.262 -24.13 0.46050 2236.00  1
     2388  2.262 -23.46 0.36762 2236.00  1
     2389  2.262 -24.15 0.44107 2236.00  1
     2390  2.262 -25.04 0.78950 2236.00  1
     2391  2.262 -25.37 0.70625 2236.00  1
     2392  2.262 -24.05 0.46050 2236.00  1
     2393  2.262 -25.09 0.69554 2236.00  1
     2394  2.263 -23.10 0.19802 2236.00  1
     2395  2.263 -25.33 0.76334 2236.00  1
     2396  2.263 -23.53 0.37130 2236.00  1
     2397  2.263 -23.13 0.21270 2236.00  1
     2398  2.263 -23.28 0.26921 2236.00  1
     2399  2.263 -24.23 0.42974 2236.00  1
     2400  2.263 -23.94 0.37392 2236.00  1
     2401  2.263 -25.06 0.71250 2236.00  1
     2402  2.263 -24.32 0.48920 2236.00  1
     2403  2.263 -24.55 0.66688 2236.00  1
     2404  2.263 -23.95 0.51220 2236.00  1
     2405  2.263 -24.95 0.70328 2236.00  1
     2406  2.263 -24.42 0.51823 2236.00  1
     2407  2.263 -22.86 0.15135 2236.00  1
     2408  2.263 -23.63 0.27019 2236.00  1
     2409  2.263 -24.52 0.67310 2236.00  1
     2410  2.263 -23.73 0.37360 2236.00  1
     2411  2.263 -23.79 0.45310 2236.00  1
     2412  2.263 -23.60 0.30620 2236.00  1
     2413  2.263 -24.10 0.46050 2236.00  1
     2414  2.263 -25.65 0.85380 2236.00  1
     2415  2.263 -25.66 0.73890 2236.00  1
     2416  2.263 -22.98 0.13117 2236.00  1
     2417  2.263 -23.80 0.41735 2236.00  1
     2418  2.263 -24.02 0.47686 2236.00  1
     2419  2.263 -25.65 0.73890 2236.00  1
     2420  2.263 -24.31 0.46880 2236.00  1
     2421  2.263 -25.78 0.82240 2236.00  1
     2422  2.263 -24.93 0.71713 2236.00  1
     2423  2.263 -23.50 0.37130 2236.00  1
     2424  2.263 -23.91 0.38950 2236.00  1
     2425  2.263 -22.85 0.10340 2236.00  1
     2426  2.263 -24.15 0.45147 2236.00  1
     2427  2.263 -24.40 0.60590 2236.00  1
     2428  2.263 -24.62 0.69590 2236.00  1
     2429  2.263 -23.36 0.28850 2236.00  1
     2430  2.263 -24.20 0.46630 2236.00  1
     2431  2.263 -25.64 0.82537 2236.00  1
     2432  2.263 -23.68 0.32690 2236.00  1
     2433  2.263 -23.18 0.28120 2236.00  1
     2434  2.263 -24.30 0.46723 2236.00  1
     2435  2.263 -22.77 0.10340 2236.00  1
     2436  2.263 -24.83 0.75840 2236.00  1
     2437  2.263 -23.75 0.45310 2236.00  1
     2438  2.263 -23.22 0.26714 2236.00  1
     2439  2.264 -24.41 0.60590 2236.00  1
     2440  2.264 -23.94 0.38950 2236.00  1
     2441  2.264 -25.65 0.85380 2236.00  1
     2442  2.264 -23.62 0.29211 2236.00  1
     2443  2.264 -25.37 0.66103 2236.00  1
     2444  2.264 -23.45 0.37130 2236.00  1
     2445  2.264 -23.73 0.37360 2236.00  1
     2446  2.264 -24.30 0.42541 2236.00  1
     2447  2.264 -24.97 0.78950 2236.00  1
     2448  2.264 -23.14 0.20817 2236.00  1
     2449  2.264 -24.78 0.75840 2236.00  1
     2450  2.264 -25.66 0.73890 2236.00  1
     2451  2.264 -24.23 0.46630 2236.00  1
     2452  2.264 -24.96 0.74395 2236.00  1
     2453  2.264 -25.35 0.78760 2236.00  1
     2454  2.264 -23.06 0.21270 2236.00  1
     2455  2.264 -24.97 0.72373 2236.00  1
     2456  2.264 -24.74 0.69280 2236.00  1
     2457  2.264 -25.57 0.85380 2236.00  1
     2458  2.264 -22.96 0.13028 2236.00  1
     2459  2.264 -24.42 0.60590 2236.00  1
     2460  2.264 -23.68 0.37360 2236.00  1
     2461  2.264 -23.84 0.43634 2236.00  1
     2462  2.264 -24.16 0.46630 2236.00  1
     2463  2.264 -23.21 0.27608 2236.00  1
     2464  2.264 -23.45 0.28850 2236.00  1
     2465  2.264 -23.65 0.29515 2236.00  1
     2466  2.265 -24.59 0.66563 2236.00  1
     2467  2.265 -24.65 0.63264 2236.00  1
     2468  2.265 -24.85 0.73680 2236.00  1
     2469  2.265 -23.99 0.49391 2236.00  1
     2470  2.265 -24.98 0.77695 2236.00  1
     2471  2.265 -24.58 0.69590 2236.00  1
     2472  2.265 -23.82 0.44544 2236.00  1
     2473  2.265 -24.39 0.57833 2236.00  1
     2474  2.265 -24.87 0.68220 2236.00  1
     2475  2.265 -23.13 0.21270 2236.00  1
     2476  2.265 -25.32 0.78760 2236.00  1
     2477  2.265 -25.15 0.68400 2236.00  1
     2478  2.265 -26.20 0.64231 2236.00  1
     2479  2.265 -22.88 0.16510 2236.00  1
     2480  2.265 -23.15 0.21270 2236.00  1
     2481  2.265 -23.89 0.36352 2236.00  1
     2482  2.265 -23.12 0.21270 2236.00  1
     2483  2.265 -23.40 0.28850 2236.00  1
     2484  2.265 -23.20 0.24833 2236.00  1
     2485  2.265 -22.55 0.00000 2236.00  1
     2486  2.265 -25.38 0.72110 2236.00  1
     2487  2.265 -24.02 0.47804 2236.00  1
     2488  2.265 -24.91 0.73680 2236.00  1
     2489  2.265 -26.01 0.83890 2236.00  1
     2490  2.265 -24.72 0.67409 2236.00  1
     2491  2.265 -23.29 0.26964 2236.00  1
     2492  2.265 -24.11 0.42044 2236.00  1
     2493  2.265 -25.84 0.76368 2236.00  1
     2494  2.265 -25.83 0.82240 2236.00  1
     2495  2.265 -23.70 0.36306 2236.00  1
     2496  2.265 -24.91 0.73680 2236.00  1
     2497  2.265 -24.09 0.45562 2236.00  1
     2498  2.265 -26.39 0.72090 2236.00  1
     2499  2.265 -24.01 0.51220 2236.00  1
     2500  2.265 -24.12 0.44489 2236.00  1
     2501  2.265 -24.96 0.78950 2236.00  1
     2502  2.265 -22.52 0.00000 2236.00  1
     2503  2.265 -24.25 0.46630 2236.00  1
     2504  2.265 -22.94 0.16510 2236.00  1
     2505  2.265 -24.19 0.46630 2236.00  1
     2506  2.265 -23.76 0.45310 2236.00  1
     2507  2.265 -22.94 0.16510 2236.00  1
     2508  2.265 -23.14 0.19802 2236.00  1
     2509  2.265 -23.51 0.36417 2236.00  1
     2510  2.265 -25.40 0.69103 2236.00  1
     2511  2.265 -23.68 0.37360 2236.00  1
     2512  2.265 -24.76 0.65222 2236.00  1
     2513  2.265 -23.19 0.24813 2236.00  1
     2514  2.265 -23.98 0.51220 2236.00  1
     2515  2.265 -25.38 0.64099 2236.00  1
     2516  2.265 -25.63 0.85380 2236.00  1
     2517  2.265 -24.92 0.72707 2236.00  1
     2518  2.265 -23.12 0.21270 2236.00  1
     2519  2.265 -23.70 0.37360 2236.00  1
     2520  2.265 -24.96 0.78950 2236.00  1
     2521  2.265 -24.92 0.73680 2236.00  1
     2522  2.265 -24.40 0.60590 2236.00  1
     2523  2.265 -23.76 0.45310 2236.00  1
     2524  2.265 -25.75 0.73890 2236.00  1
     2525  2.265 -23.91 0.36262 2236.00  1
     2526  2.265 -22.87 0.16510 2236.00  1
     2527  2.265 -25.01 0.73100 2236.00  1
     2528  2.265 -24.33 0.48920 2236.00  1
     2529  2.265 -23.83 0.45310 2236.00  1
     2530  2.265 -23.75 0.37360 2236.00  1
     2531  2.265 -23.88 0.38950 2236.00  1
     2532  2.265 -24.01 0.51220 2236.00  1
     2533  2.265 -23.61 0.29184 2236.00  1
     2534  2.265 -23.71 0.37360 2236.00  1
     2535  2.265 -22.75 0.09859 2236.00  1
     2536  2.265 -26.11 0.75023 2236.00  1
     2537  2.265 -23.07 0.20898 2236.00  1
     2538  2.265 -23.32 0.25959 2236.00  1
     2539  2.266 -25.15 0.71250 2236.00  1
     2540  2.266 -23.84 0.41314 2236.00  1
     2541  2.266 -24.54 0.64988 2236.00  1
     2542  2.266 -25.26 0.67671 2236.00  1
     2543  2.266 -23.50 0.37130 2236.00  1
     2544  2.266 -24.23 0.44965 2236.00  1
     2545  2.266 -24.61 0.67481 2236.00  1
     2546  2.266 -23.89 0.38292 2236.00  1
     2547  2.266 -23.71 0.36531 2236.00  1
     2548  2.266 -25.21 0.72638 2236.00  1
     2549  2.266 -23.76 0.45310 2236.00  1
     2550  2.266 -24.07 0.46050 2236.00  1
     2551  2.266 -23.52 0.37130 2236.00  1
     2552  2.266 -23.28 0.26841 2236.00  1
     2553  2.266 -24.21 0.42517 2236.00  1
     2554  2.266 -24.13 0.44130 2236.00  1
     2555  2.266 -24.19 0.46630 2236.00  1
     2556  2.266 -24.06 0.44277 2236.00  1
     2557  2.266 -24.08 0.42509 2236.00  1
     2558  2.266 -25.20 0.76140 2236.00  1
     2559  2.266 -25.01 0.78950 2236.00  1
     2560  2.266 -23.59 0.30620 2236.00  1
     2561  2.266 -24.99 0.78950 2236.00  1
     2562  2.266 -23.33 0.27400 2236.00  1
     2563  2.266 -25.41 0.62368 2236.00  1
     2564  2.266 -23.54 0.36139 2236.00  1
     2565  2.266 -23.46 0.37130 2236.00  1
     2566  2.266 -22.65 0.00000 2236.00  1
     2567  2.266 -22.63 0.00000 2236.00  1
     2568  2.266 -24.26 0.43167 2236.00  1
     2569  2.266 -24.50 0.64443 2236.00  1
     2570  2.266 -24.54 0.58452 2236.00  1
     2571  2.266 -24.05 0.44517 2236.00  1
     2572  2.266 -22.78 0.10116 2236.00  1
     2573  2.266 -23.11 0.21270 2236.00  1
     2574  2.266 -22.90 0.14649 2236.00  1
     2575  2.266 -24.12 0.39829 2236.00  1
     2576  2.266 -24.38 0.60590 2236.00  1
     2577  2.266 -22.90 0.14676 2236.00  1
     2578  2.266 -25.54 0.76370 2236.00  1
     2579  2.266 -23.92 0.37482 2236.00  1
     2580  2.266 -23.68 0.37360 2236.00  1
     2581  2.266 -23.33 0.24660 2236.00  1
     2582  2.266 -23.26 0.23975 2236.00  1
     2583  2.266 -24.42 0.58972 2236.00  1
     2584  2.266 -22.84 0.10340 2236.00  1
     2585  2.266 -24.10 0.42509 2236.00  1
     2586  2.266 -22.88 0.16510 2236.00  1
     2587  2.266 -24.52 0.60350 2236.00  1
     2588  2.266 -25.15 0.73003 2236.00  1
     2589  2.266 -24.11 0.45051 2236.00  1
     2590  2.266 -23.52 0.35537 2236.00  1
     2591  2.266 -26.11 0.67779 2236.00  1
     2592  2.267 -24.84 0.75840 2236.00  1
     2593  2.267 -24.62 0.69590 2236.00  1
     2594  2.267 -24.86 0.70608 2236.00  1
     2595  2.267 -24.68 0.68040 2236.00  1
     2596  2.267 -24.72 0.69280 2236.00  1
     2597  2.267 -23.94 0.38950 2236.00  1
     2598  2.267 -24.27 0.48030 2236.00  1
     2599  2.267 -24.59 0.61859 2236.00  1
     2600  2.267 -24.68 0.69280 2236.00  1
     2601  2.267 -25.02 0.78950 2236.00  1
     2602  2.267 -25.02 0.78950 2236.00  1
     2603  2.267 -23.51 0.32114 2236.00  1
     2604  2.267 -24.18 0.43520 2236.00  1
     2605  2.267 -25.31 0.77429 2236.00  1
     2606  2.267 -24.12 0.42509 2236.00  1
     2607  2.267 -25.62 0.85380 2236.00  1
     2608  2.267 -23.99 0.48019 2236.00  1
     2609  2.267 -24.87 0.62768 2236.00  1
     2610  2.267 -23.46 0.37130 2236.00  1
     2611  2.267 -25.37 0.72110 2236.00  1
     2612  2.267 -23.44 0.27558 2236.00  1
     2613  2.267 -24.48 0.57214 2236.00  1
     2614  2.267 -23.75 0.32021 2236.00  1
     2615  2.267 -24.74 0.69280 2236.00  1
     2616  2.267 -24.79 0.72389 2236.00  1
     2617  2.267 -23.38 0.26712 2236.00  1
     2618  2.267 -23.81 0.45310 2236.00  1
     2619  2.267 -24.87 0.66548 2236.00  1
     2620  2.267 -23.91 0.37349 2236.00  1
     2621  2.268 -24.79 0.73337 2236.00  1
     2622  2.268 -25.22 0.76140 2236.00  1
     2623  2.268 -24.72 0.67721 2236.00  1
     2624  2.268 -25.72 0.63331 2236.00  1
     2625  2.268 -26.41 0.72090 2236.00  1
     2626  2.268 -23.89 0.38950 2236.00  1
     2627  2.268 -24.61 0.69590 2236.00  1
     2628  2.268 -24.64 0.66911 2236.00  1
     2629  2.268 -24.15 0.41666 2236.00  1
     2630  2.268 -24.94 0.66666 2236.00  1
     2631  2.268 -25.28 0.76137 2236.00  1
     2632  2.268 -23.92 0.38950 2236.00  1
     2633  2.268 -25.78 0.79074 2236.00  1
     2634  2.268 -23.76 0.40276 2236.00  1
     2635  2.268 -25.34 0.78760 2236.00  1
     2636  2.268 -24.38 0.60590 2236.00  1
     2637  2.268 -24.17 0.40414 2236.00  1
     2638  2.268 -24.63 0.66688 2236.00  1
     2639  2.268 -24.19 0.45091 2236.00  1
     2640  2.268 -24.88 0.71050 2236.00  1
     2641  2.268 -25.06 0.63156 2236.00  1
     2642  2.268 -23.73 0.37360 2236.00  1
     2643  2.268 -24.20 0.44686 2236.00  1
     2644  2.268 -22.79 0.09864 2236.00  1
     2645  2.268 -23.66 0.32313 2236.00  1
     2646  2.268 -25.65 0.83852 2236.00  1
     2647  2.268 -23.42 0.27889 2236.00  1
     2648  2.268 -23.46 0.37130 2236.00  1
     2649  2.268 -24.51 0.57214 2236.00  1
     2650  2.268 -23.85 0.44368 2236.00  1
     2651  2.268 -24.99 0.75192 2236.00  1
     2652  2.268 -22.74 0.00000 2236.00  1
     2653  2.268 -23.77 0.44014 2236.00  1
     2654  2.268 -24.57 0.68344 2236.00  1
     2655  2.268 -23.78 0.43226 2236.00  1
     2656  2.268 -24.67 0.59726 2236.00  1
     2657  2.268 -23.59 0.29227 2236.00  1
     2658  2.268 -24.49 0.67310 2236.00  1
     2659  2.268 -24.85 0.70008 2236.00  1
     2660  2.268 -23.59 0.28324 2236.00  1
     2661  2.268 -25.83 0.71022 2236.00  1
     2662  2.268 -23.78 0.45310 2236.00  1
     2663  2.269 -22.83 0.10340 2236.00  1
     2664  2.269 -25.64 0.73845 2236.00  1
     2665  2.269 -23.65 0.30620 2236.00  1
     2666  2.269 -23.55 0.37130 2236.00  1
     2667  2.269 -24.37 0.57221 2236.00  1
     2668  2.269 -24.56 0.63911 2236.00  1
     2669  2.269 -23.48 0.33755 2236.00  1
     2670  2.269 -23.24 0.27541 2236.00  1
     2671  2.269 -24.16 0.45921 2236.00  1
     2672  2.269 -23.12 0.21270 2236.00  1
     2673  2.269 -23.76 0.43226 2236.00  1
     2674  2.269 -23.10 0.21270 2236.00  1
     2675  2.269 -24.76 0.72541 2236.00  1
     2676  2.269 -25.16 0.76140 2236.00  1
     2677  2.269 -22.98 0.13390 2236.00  1
     2678  2.269 -24.75 0.69280 2236.00  1
     2679  2.269 -23.43 0.28850 2236.00  1
     2680  2.269 -24.93 0.73680 2236.00  1
     2681  2.269 -25.26 0.78760 2236.00  1
     2682  2.269 -24.91 0.64234 2236.00  1
     2683  2.269 -25.03 0.78950 2236.00  1
     2684  2.269 -23.84 0.45310 2236.00  1
     2685  2.269 -23.28 0.26594 2236.00  1
     2686  2.269 -22.90 0.16001 2236.00  1
     2687  2.269 -23.65 0.30620 2236.00  1
     2688  2.269 -24.11 0.43172 2236.00  1
     2689  2.269 -24.44 0.60590 2236.00  1
     2690  2.269 -23.56 0.30620 2236.00  1
     2691  2.269 -24.81 0.74513 2236.00  1
     2692  2.269 -22.97 0.13390 2236.00  1
     2693  2.269 -24.37 0.59039 2236.00  1
     2694  2.269 -23.71 0.37360 2236.00  1
     2695  2.269 -24.38 0.60590 2236.00  1
     2696  2.269 -22.67 0.00000 2236.00  1
     2697  2.269 -22.93 0.16510 2236.00  1
     2698  2.270 -23.26 0.26411 2236.00  1
     2699  2.270 -24.05 0.48311 2236.00  1
     2700  2.270 -23.55 0.37130 2236.00  1
     2701  2.270 -23.55 0.35582 2236.00  1
     2702  2.270 -23.04 0.13390 2236.00  1
     2703  2.270 -23.16 0.18611 2236.00  1
     2704  2.270 -23.18 0.27212 2236.00  1
     2705  2.270 -23.53 0.37130 2236.00  1
     2706  2.270 -23.83 0.43774 2236.00  1
     2707  2.270 -23.63 0.27558 2236.00  1
     2708  2.270 -25.03 0.78950 2236.00  1
     2709  2.270 -23.37 0.25965 2236.00  1
     2710  2.270 -23.24 0.26399 2236.00  1
     2711  2.270 -24.13 0.46050 2236.00  1
     2712  2.270 -25.05 0.71055 2236.00  1
     2713  2.270 -22.91 0.14961 2236.00  1
     2714  2.270 -25.90 0.65918 2236.00  1
     2715  2.270 -23.30 0.27088 2236.00  1
     2716  2.270 -24.07 0.46050 2236.00  1
     2717  2.270 -24.36 0.60590 2236.00  1
     2718  2.270 -23.86 0.38950 2236.00  1
     2719  2.270 -22.43 0.00000 2236.00  1
     2720  2.270 -25.00 0.74395 2236.00  1
     2721  2.270 -23.73 0.36228 2236.00  1
     2722  2.270 -23.20 0.24605 2236.00  1
     2723  2.270 -26.09 0.79080 2236.00  1
     2724  2.270 -23.99 0.46011 2236.00  1
     2725  2.270 -23.83 0.44861 2236.00  1
     2726  2.270 -23.26 0.26287 2236.00  1
     2727  2.270 -23.46 0.35600 2236.00  1
     2728  2.270 -24.07 0.44323 2236.00  1
     2729  2.270 -23.90 0.35242 2236.00  1
     2730  2.270 -24.59 0.68045 2236.00  1
     2731  2.270 -23.69 0.36093 2236.00  1
     2732  2.270 -24.41 0.60590 2236.00  1
     2733  2.270 -23.75 0.37360 2236.00  1
     2734  2.270 -23.61 0.30317 2236.00  1
     2735  2.270 -25.11 0.68706 2236.00  1
     2736  2.270 -24.90 0.68596 2236.00  1
     2737  2.270 -23.92 0.36169 2236.00  1
     2738  2.270 -23.55 0.35849 2236.00  1
     2739  2.270 -23.71 0.37360 2236.00  1
     2740  2.270 -24.20 0.46630 2236.00  1
     2741  2.270 -23.26 0.27400 2236.00  1
     2742  2.271 -22.93 0.16510 2236.00  1
     2743  2.271 -23.76 0.37360 2236.00  1
     2744  2.271 -25.59 0.85380 2236.00  1
     2745  2.271 -23.71 0.36766 2236.00  1
     2746  2.271 -25.13 0.71250 2236.00  1
     2747  2.271 -22.89 0.16510 2236.00  1
     2748  2.271 -24.53 0.66085 2236.00  1
     2749  2.271 -25.79 0.76755 2236.00  1
     2750  2.271 -23.32 0.26403 2236.00  1
     2751  2.271 -24.71 0.59020 2236.00  1
     2752  2.271 -24.00 0.50129 2236.00  1
     2753  2.271 -24.83 0.75840 2236.00  1
     2754  2.271 -23.97 0.45197 2236.00  1
     2755  2.271 -23.94 0.38393 2236.00  1
     2756  2.271 -24.30 0.46435 2236.00  1
     2757  2.271 -23.96 0.37559 2236.00  1
     2758  2.271 -23.53 0.37130 2236.00  1
     2759  2.271 -23.38 0.27855 2236.00  1
     2760  2.271 -23.44 0.27537 2236.00  1
     2761  2.271 -23.93 0.37770 2236.00  1
     2762  2.271 -23.27 0.27400 2236.00  1
     2763  2.271 -22.80 0.10340 2236.00  1
     2764  2.271 -24.06 0.44770 2236.00  1
     2765  2.271 -23.86 0.45310 2236.00  1
     2766  2.271 -24.13 0.42509 2236.00  1
     2767  2.271 -24.11 0.42366 2236.00  1
     2768  2.271 -24.46 0.64180 2236.00  1
     2769  2.271 -23.70 0.37360 2236.00  1
     2770  2.271 -23.27 0.27129 2236.00  1
     2771  2.271 -26.11 0.72999 2236.00  1
     2772  2.271 -24.33 0.47291 2236.00  1
     2773  2.271 -22.95 0.15751 2236.00  1
     2774  2.271 -23.36 0.28850 2236.00  1
     2775  2.271 -24.58 0.60188 2236.00  1
     2776  2.272 -25.42 0.72110 2236.00  1
     2777  2.272 -23.40 0.27647 2236.00  1
     2778  2.272 -24.72 0.67777 2236.00  1
     2779  2.272 -23.33 0.26937 2236.00  1
     2780  2.272 -25.61 0.85380 2236.00  1
     2781  2.272 -23.98 0.48449 2236.00  1
     2782  2.272 -24.73 0.63509 2236.00  1
     2783  2.272 -24.95 0.73680 2236.00  1
     2784  2.272 -24.46 0.58427 2236.00  1
     2785  2.272 -24.46 0.67310 2236.00  1
     2786  2.272 -24.45 0.60590 2236.00  1
     2787  2.272 -24.37 0.52513 2236.00  1
     2788  2.272 -24.68 0.67721 2236.00  1
     2789  2.272 -25.31 0.78760 2236.00  1
     2790  2.272 -25.28 0.78760 2236.00  1
     2791  2.272 -23.35 0.27400 2236.00  1
     2792  2.272 -25.51 0.76370 2236.00  1
     2793  2.272 -24.36 0.59178 2236.00  1
     2794  2.272 -25.17 0.70429 2236.00  1
     2795  2.272 -23.00 0.13390 2236.00  1
     2796  2.272 -24.89 0.71300 2236.00  1
     2797  2.272 -23.55 0.37130 2236.00  1
     2798  2.272 -23.20 0.28120 2236.00  1
     2799  2.272 -22.93 0.15921 2236.00  1
     2800  2.272 -24.53 0.65587 2236.00  1
     2801  2.272 -24.21 0.44984 2236.00  1
     2802  2.272 -25.42 0.70819 2236.00  1
     2803  2.272 -24.14 0.46050 2236.00  1
     2804  2.272 -23.57 0.30620 2236.00  1
     2805  2.272 -26.64 0.74671 2236.00  1
     2806  2.272 -24.52 0.67310 2236.00  1
     2807  2.272 -24.53 0.63103 2236.00  1
     2808  2.272 -24.61 0.66465 2236.00  1
     2809  2.272 -24.76 0.71381 2236.00  1
     2810  2.272 -23.96 0.44541 2236.00  1
     2811  2.272 -22.48 0.00000 2236.00  1
     2812  2.272 -23.99 0.51220 2236.00  1
     2813  2.272 -24.96 0.68426 2236.00  1
     2814  2.272 -23.80 0.43044 2236.00  1
     2815  2.272 -22.67 0.00000 2236.00  1
     2816  2.272 -23.05 0.13390 2236.00  1
     2817  2.272 -23.93 0.34369 2236.00  1
     2818  2.272 -23.74 0.33116 2236.00  1
     2819  2.273 -23.63 0.30620 2236.00  1
     2820  2.273 -25.67 0.73890 2236.00  1
     2821  2.273 -24.36 0.57560 2236.00  1
     2822  2.273 -24.71 0.61583 2236.00  1
     2823  2.273 -23.41 0.28850 2236.00  1
     2824  2.273 -24.18 0.39967 2236.00  1
     2825  2.273 -23.49 0.37130 2236.00  1
     2826  2.273 -25.46 0.76370 2236.00  1
     2827  2.273 -23.99 0.48546 2236.00  1
     2828  2.273 -23.97 0.48372 2236.00  1
     2829  2.273 -23.72 0.37360 2236.00  1
     2830  2.273 -24.20 0.44644 2236.00  1
     2831  2.273 -25.92 0.70410 2236.00  1
     2832  2.273 -24.28 0.48920 2236.00  1
     2833  2.273 -23.32 0.27400 2236.00  1
     2834  2.273 -23.98 0.51220 2236.00  1
     2835  2.273 -23.55 0.37130 2236.00  1
     2836  2.273 -23.98 0.51220 2236.00  1
     2837  2.273 -24.74 0.66682 2236.00  1
     2838  2.273 -23.83 0.43421 2236.00  1
     2839  2.273 -23.91 0.38950 2236.00  1
     2840  2.273 -24.17 0.46630 2236.00  1
     2841  2.273 -24.36 0.51932 2236.00  1
     2842  2.273 -26.30 0.71741 2236.00  1
     2843  2.273 -23.72 0.34110 2236.00  1
     2844  2.273 -24.09 0.46050 2236.00  1
     2845  2.273 -24.83 0.70425 2236.00  1
     2846  2.273 -22.84 0.10137 2236.00  1
     2847  2.273 -23.65 0.29358 2236.00  1
     2848  2.273 -23.11 0.21270 2236.00  1
     2849  2.273 -24.51 0.65028 2236.00  1
     2850  2.273 -24.73 0.69280 2236.00  1
     2851  2.273 -22.85 0.09864 2236.00  1
     2852  2.273 -24.57 0.69590 2236.00  1
     2853  2.273 -24.16 0.46630 2236.00  1
     2854  2.273 -25.98 0.81180 2236.00  1
     2855  2.273 -25.24 0.69424 2236.00  1
     2856  2.273 -23.78 0.45310 2236.00  1
     2857  2.273 -26.01 0.80123 2236.00  1
     2858  2.273 -24.41 0.60590 2236.00  1
     2859  2.273 -25.55 0.75278 2236.00  1
     2860  2.273 -25.56 0.71963 2236.00  1
     2861  2.273 -25.41 0.72110 2236.00  1
     2862  2.273 -26.02 0.83890 2236.00  1
     2863  2.273 -24.23 0.46630 2236.00  1
     2864  2.273 -24.90 0.73680 2236.00  1
     2865  2.273 -23.99 0.44479 2236.00  1
     2866  2.273 -24.13 0.43821 2236.00  1
     2867  2.273 -23.87 0.38950 2236.00  1
     2868  2.273 -24.25 0.45534 2236.00  1
     2869  2.273 -24.40 0.60590 2236.00  1
     2870  2.273 -24.27 0.43485 2236.00  1
     2871  2.273 -25.54 0.70008 2236.00  1
     2872  2.273 -23.96 0.38950 2236.00  1
     2873  2.273 -24.30 0.48920 2236.00  1
     2874  2.273 -26.33 0.73893 2236.00  1
     2875  2.273 -24.73 0.67146 2236.00  1
     2876  2.273 -23.89 0.38187 2236.00  1
     2877  2.273 -24.33 0.48920 2236.00  1
     2878  2.273 -24.70 0.65761 2236.00  1
     2879  2.273 -24.60 0.69590 2236.00  1
     2880  2.273 -22.90 0.15782 2236.00  1
     2881  2.274 -23.60 0.28746 2236.00  1
     2882  2.274 -24.55 0.67310 2236.00  1
     2883  2.274 -24.57 0.65930 2236.00  1
     2884  2.274 -25.34 0.73680 2236.00  1
     2885  2.274 -25.14 0.63619 2236.00  1
     2886  2.274 -25.01 0.78950 2236.00  1
     2887  2.274 -25.25 0.71381 2236.00  1
     2888  2.274 -24.20 0.46630 2236.00  1
     2889  2.274 -25.32 0.70884 2236.00  1
     2890  2.274 -24.06 0.48782 2236.00  1
     2891  2.274 -22.77 0.10170 2236.00  1
     2892  2.274 -23.78 0.45310 2236.00  1
     2893  2.274 -24.57 0.69590 2236.00  1
     2894  2.274 -25.40 0.68504 2236.00  1
     2895  2.274 -23.18 0.27338 2236.00  1
     2896  2.274 -24.02 0.45197 2236.00  1
     2897  2.274 -24.21 0.46630 2236.00  1
     2898  2.274 -23.53 0.37130 2236.00  1
     2899  2.274 -22.93 0.16097 2236.00  1
     2900  2.274 -23.79 0.38731 2236.00  1
     2901  2.274 -23.72 0.35735 2236.00  1
     2902  2.274 -25.32 0.76744 2236.00  1
     2903  2.274 -23.16 0.28120 2236.00  1
     2904  2.274 -22.77 0.10125 2236.00  1
     2905  2.274 -23.50 0.35804 2236.00  1
     2906  2.274 -24.25 0.45581 2236.00  1
     2907  2.274 -23.84 0.45310 2236.00  1
     2908  2.274 -24.60 0.67106 2236.00  1
     2909  2.274 -23.71 0.37360 2236.00  1
     2910  2.274 -25.27 0.78760 2236.00  1
     2911  2.274 -24.75 0.67409 2236.00  1
     2912  2.274 -24.79 0.74975 2236.00  1
     2913  2.274 -24.61 0.66966 2236.00  1
     2914  2.274 -23.76 0.36228 2236.00  1
     2915  2.274 -23.87 0.38148 2236.00  1
     2916  2.274 -25.07 0.67630 2236.00  1
