# 2SLAQ sample in SGP region (Croom et al. 2009, MNRAS, 392, 19; Croom et al. 2009, MNRAS, 399, 1755)
# 2582 QSOs, 0.4<z<2.6, gmag_dered<21.85, 64.2deg2, range 2.2<z<2.6 likely superseded by BOSS
# sample includes QSOs previously observed by SDSS and 2QZ, minor double-counting with z<2.2 SDSS sample
# M1450 computed with gmag corrected for host galaxy light (Croom et al. 2009, MNRAS, 392, 19) and Beta's SED
# Croom et al.: host galaxy contribution significant and model-dependent at z<0.4 so only z>0.4 QSOs considered
# selection function corrected for coverage completeness (not all targets observed, different for NGP and SGP regions, Fig 4 in catalog paper)
# selection function corrected for spectroscopic completeness (redshift success, Fig 6b in catalog paper, only quality=1 redshifts considered)

# Commented-off by Kulkarni at z = 2.2 because we prefer BOSS at higher z.

# counter  z     M1450  p       area    sample
      573  1.027 -22.26 0.58150   64.20 15
      574  1.030 -21.93 0.55572   64.20 15
      575  1.030 -21.35 0.39724   64.20 15
      576  1.031 -22.60 0.41527   64.20 15
      577  1.031 -22.50 0.41527   64.20 15
      578  1.031 -21.89 0.46469   64.20 15
      579  1.032 -22.35 0.58150   64.20 15
      580  1.033 -21.62 0.41820   64.20 15
      581  1.035 -23.73 0.58716   64.20 15
      582  1.035 -22.99 0.35605   64.20 15
      583  1.036 -24.39 0.83169   64.20 15
      584  1.036 -23.38 0.34686   64.20 15
      585  1.036 -22.16 0.55572   64.20 15
      586  1.037 -22.08 0.55572   64.20 15
      587  1.037 -21.62 0.41820   64.20 15
      588  1.038 -22.42 0.58150   64.20 15
      589  1.040 -22.57 0.41527   64.20 15
      590  1.040 -22.69 0.25703   64.20 15
      591  1.042 -24.06 0.73663   64.20 15
      592  1.042 -24.57 0.86864   64.20 15
      593  1.042 -22.71 0.25703   64.20 15
      594  1.043 -21.43 0.41820   64.20 15
      595  1.043 -24.95 0.82208   64.20 15
      596  1.043 -22.10 0.55572   64.20 15
      597  1.044 -22.04 0.55572   64.20 15
      598  1.045 -22.98 0.35605   64.20 15
      599  1.046 -22.01 0.55572   64.20 15
      600  1.046 -21.85 0.46469   64.20 15
      601  1.046 -21.56 0.41820   64.20 15
      602  1.046 -23.71 0.58716   64.20 15
      603  1.047 -23.05 0.35605   64.20 15
      604  1.047 -23.93 0.58716   64.20 15
      605  1.049 -22.26 0.58150   64.20 15
      606  1.050 -22.33 0.58150   64.20 15
      607  1.050 -21.97 0.55572   64.20 15
      608  1.051 -23.46 0.41182   64.20 15
      609  1.051 -21.61 0.41820   64.20 15
      610  1.053 -22.62 0.41527   64.20 15
      611  1.054 -22.38 0.58150   64.20 15
      612  1.054 -24.58 0.86864   64.20 15
      613  1.055 -23.50 0.41182   64.20 15
      614  1.056 -21.70 0.41820   64.20 15
      615  1.058 -21.96 0.46469   64.20 15
      616  1.058 -21.71 0.41820   64.20 15
      617  1.059 -23.04 0.35605   64.20 15
      618  1.059 -22.07 0.55572   64.20 15
      619  1.060 -23.98 0.73663   64.20 15
      620  1.063 -22.26 0.58150   64.20 15
      621  1.064 -22.69 0.41527   64.20 15
      622  1.064 -23.47 0.34686   64.20 15
      623  1.064 -22.60 0.41527   64.20 15
      624  1.065 -22.55 0.41527   64.20 15
      625  1.066 -24.27 0.83169   64.20 15
      626  1.066 -24.14 0.73663   64.20 15
      627  1.066 -23.65 0.41182   64.20 15
      628  1.067 -23.15 0.35605   64.20 15
      629  1.067 -22.34 0.58150   64.20 15
      630  1.067 -24.01 0.73663   64.20 15
      631  1.067 -22.23 0.55572   64.20 15
      632  1.067 -22.11 0.55572   64.20 15
      633  1.068 -21.93 0.46469   64.20 15
      634  1.070 -23.15 0.35605   64.20 15
      635  1.070 -23.45 0.34686   64.20 15
      636  1.071 -22.37 0.58150   64.20 15
      637  1.071 -23.74 0.41182   64.20 15
      638  1.072 -22.00 0.55572   64.20 15
      639  1.072 -21.77 0.46469   64.20 15
      640  1.072 -21.67 0.41820   64.20 15
      641  1.073 -21.57 0.41820   64.20 15
      642  1.074 -22.25 0.55572   64.20 15
      643  1.074 -23.38 0.34686   64.20 15
      644  1.074 -23.62 0.41182   64.20 15
      645  1.075 -21.78 0.46580   64.20 15
      646  1.076 -23.02 0.35461   64.20 15
      647  1.076 -23.13 0.35461   64.20 15
      648  1.077 -23.06 0.35461   64.20 15
      649  1.077 -23.25 0.35461   64.20 15
      650  1.077 -21.90 0.46580   64.20 15
      651  1.079 -23.10 0.35461   64.20 15
      652  1.079 -22.16 0.54827   64.20 15
      653  1.080 -22.28 0.58512   64.20 15
      654  1.082 -21.95 0.46580   64.20 15
      655  1.082 -24.96 0.85053   64.20 15
      656  1.083 -22.48 0.58512   64.20 15
      657  1.083 -21.47 0.40408   64.20 15
      658  1.086 -23.31 0.35146   64.20 15
      659  1.087 -24.54 0.86951   64.20 15
      660  1.087 -22.15 0.54827   64.20 15
      661  1.089 -21.86 0.46580   64.20 15
      662  1.089 -21.70 0.41455   64.20 15
      663  1.089 -22.27 0.54827   64.20 15
      664  1.089 -21.41 0.40408   64.20 15
      665  1.090 -24.56 0.86951   64.20 15
      666  1.090 -22.09 0.54827   64.20 15
      667  1.090 -22.23 0.54827   64.20 15
      668  1.090 -22.34 0.58512   64.20 15
      669  1.090 -22.42 0.58512   64.20 15
      670  1.091 -22.35 0.58512   64.20 15
      671  1.093 -22.52 0.58512   64.20 15
      672  1.093 -22.20 0.54827   64.20 15
      673  1.097 -22.01 0.46580   64.20 15
      674  1.097 -23.15 0.35461   64.20 15
      675  1.097 -23.17 0.35461   64.20 15
      676  1.098 -22.00 0.46580   64.20 15
      677  1.098 -21.52 0.40408   64.20 15
      678  1.099 -22.85 0.25572   64.20 15
      679  1.099 -24.48 0.83590   64.20 15
      680  1.099 -22.45 0.58512   64.20 15
      681  1.100 -21.77 0.41455   64.20 15
      682  1.101 -21.44 0.40408   64.20 15
      683  1.101 -23.89 0.58775   64.20 15
      684  1.101 -21.92 0.46580   64.20 15
      685  1.103 -23.48 0.35146   64.20 15
      686  1.103 -22.38 0.58512   64.20 15
      687  1.103 -21.48 0.40408   64.20 15
      688  1.104 -23.91 0.58775   64.20 15
      689  1.104 -21.92 0.46580   64.20 15
      690  1.105 -23.15 0.35461   64.20 15
      691  1.105 -22.43 0.58512   64.20 15
      692  1.106 -22.52 0.58512   64.20 15
      693  1.107 -22.57 0.58512   64.20 15
      694  1.108 -22.58 0.41358   64.20 15
      695  1.110 -24.62 0.86951   64.20 15
      696  1.110 -23.56 0.35146   64.20 15
      697  1.110 -22.21 0.54827   64.20 15
      698  1.110 -23.30 0.35461   64.20 15
      699  1.110 -21.62 0.41455   64.20 15
      700  1.111 -22.26 0.54827   64.20 15
      701  1.111 -24.24 0.73293   64.20 15
      702  1.112 -21.97 0.46580   64.20 15
      703  1.112 -24.21 0.73293   64.20 15
      704  1.113 -22.96 0.25572   64.20 15
      705  1.114 -22.15 0.54827   64.20 15
      706  1.114 -23.69 0.41224   64.20 15
      707  1.115 -22.15 0.54827   64.20 15
      708  1.117 -22.44 0.58512   64.20 15
      709  1.117 -23.15 0.35461   64.20 15
      710  1.117 -22.91 0.25572   64.20 15
      711  1.117 -21.92 0.46580   64.20 15
      712  1.118 -24.86 0.85053   64.20 15
      713  1.118 -23.08 0.25572   64.20 15
      714  1.120 -24.24 0.73293   64.20 15
      715  1.121 -22.53 0.58512   64.20 15
      716  1.122 -22.39 0.58512   64.20 15
      717  1.124 -24.75 0.86951   64.20 15
      718  1.124 -22.72 0.41358   64.20 15
      719  1.128 -23.02 0.25807   64.20 15
      720  1.128 -22.18 0.55686   64.20 15
      721  1.129 -22.63 0.41484   64.20 15
      722  1.130 -21.84 0.42550   64.20 15
      723  1.130 -23.50 0.34969   64.20 15
      724  1.131 -22.45 0.59296   64.20 15
      725  1.131 -22.07 0.47024   64.20 15
      726  1.132 -23.87 0.41182   64.20 15
      727  1.132 -22.72 0.41484   64.20 15
      728  1.132 -22.50 0.59296   64.20 15
      729  1.134 -23.71 0.41182   64.20 15
      730  1.134 -22.35 0.55686   64.20 15
      731  1.134 -22.13 0.55686   64.20 15
      732  1.135 -22.47 0.59296   64.20 15
      733  1.135 -21.74 0.42550   64.20 15
      734  1.136 -23.94 0.58657   64.20 15
      735  1.136 -22.33 0.55686   64.20 15
      736  1.138 -22.93 0.25807   64.20 15
      737  1.138 -22.39 0.59296   64.20 15
      738  1.138 -22.34 0.55686   64.20 15
      739  1.139 -24.17 0.73663   64.20 15
      740  1.141 -22.34 0.55686   64.20 15
      741  1.141 -21.86 0.42550   64.20 15
      742  1.144 -22.09 0.47024   64.20 15
      743  1.144 -21.66 0.42550   64.20 15
      744  1.145 -21.74 0.42550   64.20 15
      745  1.145 -22.43 0.59296   64.20 15
      746  1.145 -21.83 0.42550   64.20 15
      747  1.148 -24.30 0.73663   64.20 15
      748  1.148 -23.87 0.41182   64.20 15
      749  1.148 -24.49 0.83422   64.20 15
      750  1.149 -22.14 0.47024   64.20 15
      751  1.150 -22.41 0.55686   64.20 15
      752  1.150 -21.90 0.42550   64.20 15
      753  1.152 -22.00 0.47024   64.20 15
      754  1.152 -22.55 0.59296   64.20 15
      755  1.152 -22.15 0.47024   64.20 15
      756  1.153 -23.11 0.25807   64.20 15
      757  1.153 -22.93 0.25807   64.20 15
      758  1.153 -22.81 0.41484   64.20 15
      759  1.154 -23.55 0.34969   64.20 15
      760  1.156 -22.10 0.47024   64.20 15
      761  1.158 -22.89 0.41484   64.20 15
      762  1.158 -23.24 0.35461   64.20 15
      763  1.158 -23.44 0.34969   64.20 15
      764  1.162 -22.02 0.47024   64.20 15
      765  1.162 -22.56 0.59296   64.20 15
      766  1.163 -23.00 0.25807   64.20 15
      767  1.164 -22.27 0.55686   64.20 15
      768  1.164 -22.17 0.47024   64.20 15
      769  1.164 -24.13 0.58657   64.20 15
      770  1.165 -23.26 0.35461   64.20 15
      771  1.167 -23.30 0.35461   64.20 15
      772  1.167 -22.82 0.41484   64.20 15
      773  1.167 -21.54 0.40513   64.20 15
      774  1.167 -21.67 0.40513   64.20 15
      775  1.168 -22.58 0.59296   64.20 15
      776  1.168 -21.67 0.40513   64.20 15
      777  1.168 -25.13 0.84539   64.20 15
      778  1.168 -23.80 0.41182   64.20 15
      779  1.169 -23.12 0.25807   64.20 15
      780  1.169 -22.48 0.59296   64.20 15
      781  1.170 -23.74 0.41182   64.20 15
      782  1.170 -22.62 0.59296   64.20 15
      783  1.171 -22.72 0.41484   64.20 15
      784  1.171 -24.46 0.83422   64.20 15
      785  1.172 -23.10 0.25807   64.20 15
      786  1.172 -23.94 0.41182   64.20 15
      787  1.172 -23.60 0.34969   64.20 15
      788  1.173 -21.82 0.42550   64.20 15
      789  1.173 -22.68 0.59296   64.20 15
      790  1.174 -21.87 0.42550   64.20 15
      791  1.175 -22.16 0.46136   64.20 15
      792  1.175 -22.44 0.55743   64.20 15
      793  1.176 -22.65 0.58994   64.20 15
      794  1.177 -22.97 0.25833   64.20 15
      795  1.177 -21.84 0.42029   64.20 15
      796  1.178 -22.46 0.55743   64.20 15
      797  1.179 -21.97 0.42029   64.20 15
      798  1.179 -24.37 0.73441   64.20 15
      799  1.179 -22.77 0.41442   64.20 15
      800  1.179 -22.17 0.46136   64.20 15
      801  1.182 -21.89 0.42029   64.20 15
      802  1.182 -21.68 0.40566   64.20 15
      803  1.182 -22.39 0.55743   64.20 15
      804  1.185 -22.90 0.41442   64.20 15
      805  1.185 -22.68 0.58994   64.20 15
      806  1.186 -22.33 0.55743   64.20 15
      807  1.188 -21.85 0.42029   64.20 15
      808  1.189 -24.96 0.86951   64.20 15
      809  1.189 -22.41 0.55743   64.20 15
      810  1.190 -22.36 0.55743   64.20 15
      811  1.192 -22.05 0.46136   64.20 15
      812  1.192 -23.72 0.35075   64.20 15
      813  1.193 -22.86 0.41442   64.20 15
      814  1.193 -22.94 0.41442   64.20 15
      815  1.193 -21.87 0.42029   64.20 15
      816  1.194 -22.31 0.55743   64.20 15
      817  1.195 -22.42 0.55743   64.20 15
      818  1.196 -24.72 0.83590   64.20 15
      819  1.196 -22.40 0.55743   64.20 15
      820  1.196 -21.97 0.42029   64.20 15
      821  1.196 -21.92 0.42029   64.20 15
      822  1.196 -22.79 0.41442   64.20 15
      823  1.198 -22.71 0.58994   64.20 15
      824  1.199 -22.88 0.41442   64.20 15
      825  1.199 -24.10 0.58479   64.20 15
      826  1.199 -25.15 0.84882   64.20 15
      827  1.200 -24.64 0.83590   64.20 15
      828  1.200 -22.30 0.55743   64.20 15
      829  1.200 -21.97 0.42029   64.20 15
      830  1.201 -22.56 0.58994   64.20 15
      831  1.201 -24.65 0.83590   64.20 15
      832  1.204 -22.18 0.46136   64.20 15
      833  1.204 -22.56 0.58994   64.20 15
      834  1.205 -23.78 0.41265   64.20 15
      835  1.208 -22.48 0.55743   64.20 15
      836  1.209 -23.50 0.35605   64.20 15
      837  1.209 -24.95 0.86951   64.20 15
      838  1.210 -22.44 0.55743   64.20 15
      839  1.210 -22.59 0.58994   64.20 15
      840  1.211 -21.96 0.42029   64.20 15
      841  1.211 -24.82 0.86951   64.20 15
      842  1.214 -22.27 0.46136   64.20 15
      843  1.215 -22.47 0.55743   64.20 15
      844  1.216 -21.87 0.42029   64.20 15
      845  1.216 -21.81 0.42029   64.20 15
      846  1.217 -22.75 0.58994   64.20 15
      847  1.218 -23.53 0.35605   64.20 15
      848  1.219 -22.82 0.41442   64.20 15
      849  1.220 -21.86 0.42029   64.20 15
      850  1.221 -21.62 0.40566   64.20 15
      851  1.221 -22.60 0.58994   64.20 15
      852  1.221 -23.77 0.35075   64.20 15
      853  1.221 -21.79 0.40566   64.20 15
      854  1.222 -22.55 0.55743   64.20 15
      855  1.222 -22.19 0.46136   64.20 15
      856  1.223 -21.92 0.42029   64.20 15
      857  1.223 -21.88 0.42029   64.20 15
      858  1.224 -21.70 0.40566   64.20 15
      859  1.224 -21.73 0.40566   64.20 15
      860  1.224 -21.94 0.42029   64.20 15
      861  1.225 -22.59 0.58994   64.20 15
      862  1.225 -23.37 0.35605   64.20 15
      863  1.227 -22.54 0.55801   64.20 15
      864  1.227 -23.41 0.35354   64.20 15
      865  1.227 -22.70 0.59175   64.20 15
      866  1.227 -23.26 0.25755   64.20 15
      867  1.229 -22.35 0.55801   64.20 15
      868  1.230 -22.70 0.59175   64.20 15
      869  1.230 -22.92 0.41780   64.20 15
      870  1.230 -24.09 0.58953   64.20 15
      871  1.231 -24.08 0.41307   64.20 15
      872  1.231 -23.45 0.35354   64.20 15
      873  1.231 -23.94 0.41307   64.20 15
      874  1.232 -23.78 0.35110   64.20 15
      875  1.232 -22.29 0.46136   64.20 15
      876  1.233 -22.89 0.41780   64.20 15
      877  1.235 -22.50 0.55801   64.20 15
      878  1.235 -24.50 0.73663   64.20 15
      879  1.236 -21.78 0.41776   64.20 15
      880  1.240 -22.99 0.41780   64.20 15
      881  1.241 -22.46 0.55801   64.20 15
      882  1.241 -21.81 0.41776   64.20 15
      883  1.243 -22.11 0.46136   64.20 15
      884  1.245 -25.12 0.85309   64.20 15
      885  1.247 -22.54 0.55801   64.20 15
      886  1.249 -24.40 0.73663   64.20 15
      887  1.250 -23.49 0.35354   64.20 15
      888  1.250 -22.87 0.41780   64.20 15
      889  1.252 -22.51 0.55801   64.20 15
      890  1.252 -23.95 0.41307   64.20 15
      891  1.253 -22.39 0.55801   64.20 15
      892  1.253 -25.47 0.82789   64.20 15
      893  1.254 -22.95 0.41780   64.20 15
      894  1.255 -23.82 0.35110   64.20 15
      895  1.255 -22.15 0.46136   64.20 15
      896  1.257 -22.47 0.55801   64.20 15
      897  1.260 -24.54 0.73663   64.20 15
      898  1.261 -24.32 0.58953   64.20 15
      899  1.262 -22.60 0.55801   64.20 15
      900  1.262 -23.35 0.25755   64.20 15
      901  1.263 -23.23 0.25755   64.20 15
      902  1.264 -22.28 0.46136   64.20 15
      903  1.264 -22.71 0.59175   64.20 15
      904  1.265 -24.28 0.58953   64.20 15
      905  1.265 -22.86 0.59175   64.20 15
      906  1.268 -22.70 0.59175   64.20 15
      907  1.268 -23.33 0.25755   64.20 15
      908  1.270 -24.46 0.73663   64.20 15
      909  1.272 -21.79 0.41776   64.20 15
      910  1.272 -22.69 0.59175   64.20 15
      911  1.274 -22.56 0.55801   64.20 15
      912  1.275 -23.30 0.25755   64.20 15
      913  1.275 -22.31 0.46802   64.20 15
      914  1.278 -22.60 0.55285   64.20 15
      915  1.278 -23.40 0.25833   64.20 15
      916  1.279 -22.19 0.46802   64.20 15
      917  1.280 -22.33 0.46802   64.20 15
      918  1.283 -23.34 0.25833   64.20 15
      919  1.286 -23.67 0.35425   64.20 15
      920  1.288 -22.63 0.55285   64.20 15
      921  1.288 -24.72 0.83338   64.20 15
      922  1.289 -22.25 0.46802   64.20 15
      923  1.291 -25.08 0.86864   64.20 15
      924  1.295 -22.84 0.59537   64.20 15
      925  1.296 -21.95 0.41828   64.20 15
      926  1.296 -22.45 0.46802   64.20 15
      927  1.296 -22.77 0.59537   64.20 15
      928  1.296 -22.29 0.46802   64.20 15
      929  1.297 -22.69 0.55285   64.20 15
      930  1.297 -22.49 0.55285   64.20 15
      931  1.298 -24.48 0.73515   64.20 15
      932  1.300 -24.57 0.73515   64.20 15
      933  1.300 -22.32 0.46802   64.20 15
      934  1.303 -23.01 0.41358   64.20 15
      935  1.304 -21.98 0.42342   64.20 15
      936  1.307 -22.64 0.55285   64.20 15
      937  1.307 -22.56 0.55285   64.20 15
      938  1.308 -22.83 0.59537   64.20 15
      939  1.308 -22.80 0.59537   64.20 15
      940  1.308 -22.26 0.46802   64.20 15
      941  1.311 -23.87 0.34969   64.20 15
      942  1.311 -22.68 0.55285   64.20 15
      943  1.311 -22.37 0.46802   64.20 15
      944  1.312 -25.53 0.82374   64.20 15
      945  1.312 -22.24 0.46802   64.20 15
      946  1.318 -23.35 0.25833   64.20 15
      947  1.319 -24.01 0.41099   64.20 15
      948  1.319 -23.44 0.25833   64.20 15
      949  1.320 -24.88 0.83338   64.20 15
      950  1.321 -23.77 0.34969   64.20 15
      951  1.321 -22.73 0.55285   64.20 15
      952  1.322 -23.17 0.41358   64.20 15
      953  1.322 -22.56 0.55285   64.20 15
      954  1.324 -24.29 0.58657   64.20 15
      955  1.324 -22.98 0.59537   64.20 15
      956  1.324 -22.53 0.55285   64.20 15
      957  1.325 -23.38 0.25833   64.20 15
      958  1.325 -22.57 0.55973   64.20 15
      959  1.327 -22.32 0.46469   64.20 15
      960  1.327 -24.36 0.58657   64.20 15
      961  1.328 -22.84 0.59658   64.20 15
      962  1.329 -24.07 0.41307   64.20 15
      963  1.331 -22.25 0.42968   64.20 15
      964  1.333 -22.68 0.55973   64.20 15
      965  1.333 -24.83 0.83506   64.20 15
      966  1.334 -25.45 0.84796   64.20 15
      967  1.335 -22.67 0.55973   64.20 15
      968  1.335 -22.68 0.55973   64.20 15
      969  1.336 -22.62 0.55973   64.20 15
      970  1.336 -22.96 0.59658   64.20 15
      971  1.337 -23.18 0.41738   64.20 15
      972  1.337 -23.15 0.41738   64.20 15
      973  1.337 -21.99 0.40460   64.20 15
      974  1.337 -23.66 0.35640   64.20 15
      975  1.338 -22.22 0.42968   64.20 15
      976  1.338 -24.28 0.41307   64.20 15
      977  1.339 -22.28 0.42968   64.20 15
      978  1.339 -22.41 0.46469   64.20 15
      979  1.339 -24.53 0.58657   64.20 15
      980  1.339 -22.33 0.46469   64.20 15
      981  1.339 -22.29 0.46469   64.20 15
      982  1.339 -21.85 0.40460   64.20 15
      983  1.339 -23.30 0.25912   64.20 15
      984  1.339 -24.42 0.58657   64.20 15
      985  1.340 -22.85 0.59658   64.20 15
      986  1.340 -23.41 0.25912   64.20 15
      987  1.341 -24.78 0.73515   64.20 15
      988  1.341 -22.25 0.42968   64.20 15
      989  1.342 -22.78 0.55973   64.20 15
      990  1.343 -22.84 0.59658   64.20 15
      991  1.343 -22.82 0.59658   64.20 15
      992  1.343 -22.97 0.59658   64.20 15
      993  1.343 -22.78 0.55973   64.20 15
      994  1.344 -22.56 0.55973   64.20 15
      995  1.344 -21.89 0.40460   64.20 15
      996  1.346 -23.80 0.35640   64.20 15
      997  1.346 -22.99 0.59658   64.20 15
      998  1.347 -22.21 0.42968   64.20 15
      999  1.348 -23.92 0.35075   64.20 15
     1000  1.348 -22.07 0.42968   64.20 15
     1001  1.349 -23.17 0.41738   64.20 15
     1002  1.350 -22.89 0.59658   64.20 15
     1003  1.350 -22.99 0.59658   64.20 15
     1004  1.352 -22.65 0.55973   64.20 15
     1005  1.355 -22.74 0.55973   64.20 15
     1006  1.355 -22.58 0.55973   64.20 15
     1007  1.355 -23.04 0.59658   64.20 15
     1008  1.356 -22.01 0.40460   64.20 15
     1009  1.356 -22.52 0.46469   64.20 15
     1010  1.357 -24.88 0.83506   64.20 15
     1011  1.357 -22.03 0.40460   64.20 15
     1012  1.357 -24.67 0.73515   64.20 15
     1013  1.359 -24.98 0.83506   64.20 15
     1014  1.361 -23.84 0.35075   64.20 15
     1015  1.362 -24.46 0.58657   64.20 15
     1016  1.362 -23.03 0.59658   64.20 15
     1017  1.362 -22.94 0.59658   64.20 15
     1018  1.363 -22.77 0.55973   64.20 15
     1019  1.363 -21.89 0.40460   64.20 15
     1020  1.364 -23.44 0.25912   64.20 15
     1021  1.364 -23.97 0.35075   64.20 15
     1022  1.365 -24.35 0.58657   64.20 15
     1023  1.365 -23.23 0.41738   64.20 15
     1024  1.365 -25.00 0.83506   64.20 15
     1025  1.367 -23.61 0.35640   64.20 15
     1026  1.367 -22.47 0.46469   64.20 15
     1027  1.368 -22.80 0.55973   64.20 15
     1028  1.370 -22.66 0.55973   64.20 15
     1029  1.370 -22.15 0.42968   64.20 15
     1030  1.370 -23.80 0.35640   64.20 15
     1031  1.371 -24.34 0.41307   64.20 15
     1032  1.371 -23.94 0.35075   64.20 15
     1033  1.372 -23.14 0.41738   64.20 15
     1034  1.372 -22.68 0.55973   64.20 15
     1035  1.373 -23.22 0.41738   64.20 15
     1036  1.373 -23.73 0.35640   64.20 15
     1037  1.376 -22.25 0.42237   64.20 15
     1038  1.378 -22.67 0.55457   64.20 15
     1039  1.378 -22.51 0.46913   64.20 15
     1040  1.379 -23.44 0.25755   64.20 15
     1041  1.380 -22.57 0.46913   64.20 15
     1042  1.380 -22.54 0.46913   64.20 15
     1043  1.380 -22.74 0.55457   64.20 15
     1044  1.381 -22.58 0.46913   64.20 15
     1045  1.381 -22.69 0.55457   64.20 15
     1046  1.381 -22.50 0.46913   64.20 15
     1047  1.381 -22.79 0.55457   64.20 15
     1048  1.382 -22.96 0.59115   64.20 15
     1049  1.382 -23.04 0.59115   64.20 15
     1050  1.383 -22.62 0.55457   64.20 15
     1051  1.383 -22.12 0.42237   64.20 15
     1052  1.384 -22.24 0.42237   64.20 15
     1053  1.385 -22.47 0.46913   64.20 15
     1054  1.385 -23.56 0.25755   64.20 15
     1055  1.386 -24.63 0.73663   64.20 15
     1056  1.386 -22.90 0.59115   64.20 15
     1057  1.386 -24.34 0.41307   64.20 15
     1058  1.386 -22.81 0.55457   64.20 15
     1059  1.387 -22.85 0.55457   64.20 15
     1060  1.387 -22.98 0.59115   64.20 15
     1061  1.388 -22.54 0.46913   64.20 15
     1062  1.388 -23.08 0.59115   64.20 15
     1063  1.389 -23.15 0.41695   64.20 15
     1064  1.389 -21.99 0.41881   64.20 15
     1065  1.390 -22.27 0.42237   64.20 15
     1066  1.390 -22.43 0.46913   64.20 15
     1067  1.391 -23.56 0.25755   64.20 15
     1068  1.392 -22.37 0.42237   64.20 15
     1069  1.393 -23.04 0.59115   64.20 15
     1070  1.393 -22.09 0.41881   64.20 15
     1071  1.393 -22.06 0.41881   64.20 15
     1072  1.394 -22.81 0.55457   64.20 15
     1073  1.394 -21.97 0.41881   64.20 15
     1074  1.394 -23.82 0.35605   64.20 15
     1075  1.394 -23.56 0.25755   64.20 15
     1076  1.395 -25.13 0.83422   64.20 15
     1077  1.395 -22.68 0.55457   64.20 15
     1078  1.396 -22.65 0.55457   64.20 15
     1079  1.396 -23.13 0.59115   64.20 15
     1080  1.397 -23.77 0.35605   64.20 15
     1081  1.397 -22.13 0.41881   64.20 15
     1082  1.397 -23.89 0.35605   64.20 15
     1083  1.397 -24.56 0.58953   64.20 15
     1084  1.398 -22.73 0.55457   64.20 15
     1085  1.400 -23.06 0.59115   64.20 15
     1086  1.401 -25.15 0.86951   64.20 15
     1087  1.404 -22.22 0.42237   64.20 15
     1088  1.404 -22.58 0.46913   64.20 15
     1089  1.405 -23.18 0.41695   64.20 15
     1090  1.405 -22.45 0.46913   64.20 15
     1091  1.406 -22.17 0.42237   64.20 15
     1092  1.406 -23.24 0.41695   64.20 15
     1093  1.407 -23.00 0.59115   64.20 15
     1094  1.407 -23.96 0.35146   64.20 15
     1095  1.408 -23.03 0.59115   64.20 15
     1096  1.408 -22.39 0.42237   64.20 15
     1097  1.410 -24.91 0.73663   64.20 15
     1098  1.411 -22.53 0.46913   64.20 15
     1099  1.411 -25.06 0.83422   64.20 15
     1100  1.411 -22.64 0.46913   64.20 15
     1101  1.412 -22.74 0.55457   64.20 15
     1102  1.412 -23.15 0.59115   64.20 15
     1103  1.412 -24.83 0.73663   64.20 15
     1104  1.413 -23.33 0.41695   64.20 15
     1105  1.413 -23.51 0.25755   64.20 15
     1106  1.413 -22.13 0.41881   64.20 15
     1107  1.415 -22.68 0.55457   64.20 15
     1108  1.416 -23.38 0.41695   64.20 15
     1109  1.416 -22.64 0.46913   64.20 15
     1110  1.416 -23.32 0.41695   64.20 15
     1111  1.417 -22.64 0.46913   64.20 15
     1112  1.417 -24.29 0.41307   64.20 15
     1113  1.417 -22.37 0.42237   64.20 15
     1114  1.419 -23.03 0.59115   64.20 15
     1115  1.420 -23.17 0.59115   64.20 15
     1116  1.420 -23.16 0.59115   64.20 15
     1117  1.420 -22.03 0.41881   64.20 15
     1118  1.421 -22.58 0.46913   64.20 15
     1119  1.422 -23.44 0.25755   64.20 15
     1120  1.423 -22.68 0.55457   64.20 15
     1121  1.423 -22.80 0.55457   64.20 15
     1122  1.424 -22.75 0.55457   64.20 15
     1123  1.424 -23.08 0.59115   64.20 15
     1124  1.425 -23.31 0.41695   64.20 15
     1125  1.426 -24.71 0.73738   64.20 15
     1126  1.426 -23.22 0.41695   64.20 15
     1127  1.427 -22.86 0.54884   64.20 15
     1128  1.427 -22.15 0.40881   64.20 15
     1129  1.427 -23.04 0.58572   64.20 15
     1130  1.429 -24.15 0.35039   64.20 15
     1131  1.429 -22.81 0.54884   64.20 15
     1132  1.430 -23.21 0.41695   64.20 15
     1133  1.432 -25.32 0.87127   64.20 15
     1134  1.433 -23.99 0.35039   64.20 15
     1135  1.434 -23.29 0.41695   64.20 15
     1136  1.434 -22.60 0.44748   64.20 15
     1137  1.434 -22.68 0.44748   64.20 15
     1138  1.436 -23.13 0.58572   64.20 15
     1139  1.436 -24.25 0.41307   64.20 15
     1140  1.436 -23.35 0.41695   64.20 15
     1141  1.437 -22.52 0.44748   64.20 15
     1142  1.438 -22.85 0.54884   64.20 15
     1143  1.438 -22.46 0.44748   64.20 15
     1144  1.440 -23.20 0.58572   64.20 15
     1145  1.441 -23.49 0.25807   64.20 15
     1146  1.441 -22.92 0.54884   64.20 15
     1147  1.442 -23.36 0.41695   64.20 15
     1148  1.442 -23.02 0.58572   64.20 15
     1149  1.444 -22.17 0.40881   64.20 15
     1150  1.445 -23.09 0.58572   64.20 15
     1151  1.445 -23.06 0.58572   64.20 15
     1152  1.447 -22.89 0.54884   64.20 15
     1153  1.448 -23.36 0.41695   64.20 15
     1154  1.448 -23.36 0.41695   64.20 15
     1155  1.448 -22.56 0.44748   64.20 15
