# Uniform SDSS DR7 QSO sample with Richards et al. (2006) selection function
# 36310 QSOs, 0.8<z<2.2, 6248deg2 (Shen & Kelly 2012)
# M1450 computed with imag and Beta's SED
# selection function corrected for photometric incompleteness
# counter  z     M1450  p       area    sample
     8911  1.178 -25.89 0.95000 6248.00 13
     8912  1.178 -24.20 0.95000 6248.00 13
     8913  1.178 -24.18 0.95000 6248.00 13
     8914  1.178 -25.08 0.95000 6248.00 13
     8915  1.178 -24.27 0.95000 6248.00 13
     8916  1.178 -24.43 0.95000 6248.00 13
     8917  1.178 -24.13 0.95000 6248.00 13
     8918  1.178 -24.66 0.95000 6248.00 13
     8919  1.178 -24.89 0.95000 6248.00 13
     8920  1.178 -24.55 0.95000 6248.00 13
     8921  1.178 -24.50 0.95000 6248.00 13
     8922  1.178 -24.26 0.95000 6248.00 13
     8923  1.178 -24.26 0.95000 6248.00 13
     8924  1.178 -24.90 0.95000 6248.00 13
     8925  1.178 -24.55 0.95000 6248.00 13
     8926  1.178 -24.26 0.95000 6248.00 13
     8927  1.178 -24.88 0.95000 6248.00 13
     8928  1.178 -24.40 0.95000 6248.00 13
     8929  1.178 -24.45 0.95000 6248.00 13
     8930  1.178 -24.25 0.95000 6248.00 13
     8931  1.179 -24.92 0.95000 6248.00 13
     8932  1.179 -24.17 0.95000 6248.00 13
     8933  1.179 -24.42 0.95000 6248.00 13
     8934  1.179 -24.82 0.95000 6248.00 13
     8935  1.179 -24.20 0.95000 6248.00 13
     8936  1.179 -25.06 0.95000 6248.00 13
     8937  1.179 -24.86 0.95000 6248.00 13
     8938  1.179 -25.29 0.95000 6248.00 13
     8939  1.179 -25.85 0.95000 6248.00 13
     8940  1.179 -24.69 0.95000 6248.00 13
     8941  1.179 -25.68 0.95000 6248.00 13
     8942  1.179 -24.27 0.95000 6248.00 13
     8943  1.179 -24.20 0.95000 6248.00 13
     8944  1.179 -25.16 0.95000 6248.00 13
     8945  1.179 -24.19 0.95000 6248.00 13
     8946  1.179 -24.83 0.95000 6248.00 13
     8947  1.179 -24.41 0.95000 6248.00 13
     8948  1.179 -24.52 0.95000 6248.00 13
     8949  1.179 -24.84 0.95000 6248.00 13
     8950  1.179 -24.26 0.95000 6248.00 13
     8951  1.179 -25.10 0.95000 6248.00 13
     8952  1.179 -24.31 0.95000 6248.00 13
     8953  1.179 -24.52 0.95000 6248.00 13
     8954  1.179 -25.03 0.95000 6248.00 13
     8955  1.179 -25.17 0.95000 6248.00 13
     8956  1.179 -24.35 0.95000 6248.00 13
     8957  1.179 -24.29 0.95000 6248.00 13
     8958  1.179 -24.29 0.95000 6248.00 13
     8959  1.179 -24.33 0.95000 6248.00 13
     8960  1.179 -24.64 0.95000 6248.00 13
     8961  1.179 -24.41 0.95000 6248.00 13
     8962  1.179 -24.94 0.95000 6248.00 13
     8963  1.179 -24.72 0.95000 6248.00 13
     8964  1.180 -24.62 0.95000 6248.00 13
     8965  1.180 -24.26 0.95000 6248.00 13
     8966  1.180 -24.27 0.95000 6248.00 13
     8967  1.180 -24.29 0.95000 6248.00 13
     8968  1.180 -24.87 0.95000 6248.00 13
     8969  1.180 -24.26 0.95000 6248.00 13
     8970  1.180 -24.25 0.95000 6248.00 13
     8971  1.180 -24.45 0.95000 6248.00 13
     8972  1.180 -24.74 0.95000 6248.00 13
     8973  1.180 -24.76 0.95000 6248.00 13
     8974  1.180 -24.82 0.95000 6248.00 13
     8975  1.180 -24.61 0.95000 6248.00 13
     8976  1.180 -24.19 0.95000 6248.00 13
     8977  1.180 -24.48 0.95000 6248.00 13
     8978  1.180 -25.59 0.95000 6248.00 13
     8979  1.180 -24.20 0.95000 6248.00 13
     8980  1.180 -24.19 0.95000 6248.00 13
     8981  1.180 -24.43 0.95000 6248.00 13
     8982  1.180 -25.06 0.95000 6248.00 13
     8983  1.180 -24.69 0.95000 6248.00 13
     8984  1.180 -24.53 0.95000 6248.00 13
     8985  1.180 -24.69 0.95000 6248.00 13
     8986  1.180 -24.22 0.95000 6248.00 13
     8987  1.180 -24.33 0.95000 6248.00 13
     8988  1.180 -24.16 0.95000 6248.00 13
     8989  1.181 -24.43 0.95000 6248.00 13
     8990  1.181 -26.54 0.95000 6248.00 13
     8991  1.181 -24.20 0.95000 6248.00 13
     8992  1.181 -25.41 0.95000 6248.00 13
     8993  1.181 -24.71 0.95000 6248.00 13
     8994  1.181 -24.35 0.95000 6248.00 13
     8995  1.181 -24.28 0.95000 6248.00 13
     8996  1.181 -24.82 0.95000 6248.00 13
     8997  1.181 -24.33 0.95000 6248.00 13
     8998  1.181 -24.25 0.95000 6248.00 13
     8999  1.181 -24.87 0.95000 6248.00 13
     9000  1.181 -25.77 0.95000 6248.00 13
     9001  1.181 -26.44 0.95000 6248.00 13
     9002  1.181 -24.14 0.95000 6248.00 13
     9003  1.181 -24.27 0.95000 6248.00 13
     9004  1.181 -24.44 0.95000 6248.00 13
     9005  1.181 -25.00 0.95000 6248.00 13
     9006  1.181 -24.38 0.95000 6248.00 13
     9007  1.181 -24.65 0.95000 6248.00 13
     9008  1.181 -25.85 0.95000 6248.00 13
     9009  1.181 -24.33 0.95000 6248.00 13
     9010  1.181 -24.30 0.95000 6248.00 13
     9011  1.181 -25.07 0.95000 6248.00 13
     9012  1.181 -24.87 0.95000 6248.00 13
     9013  1.181 -24.40 0.95000 6248.00 13
     9014  1.181 -24.40 0.95000 6248.00 13
     9015  1.181 -24.18 0.95000 6248.00 13
     9016  1.181 -24.82 0.95000 6248.00 13
     9017  1.181 -24.32 0.95000 6248.00 13
     9018  1.181 -24.34 0.95000 6248.00 13
     9019  1.181 -24.92 0.95000 6248.00 13
     9020  1.181 -25.57 0.95000 6248.00 13
     9021  1.181 -24.81 0.95000 6248.00 13
     9022  1.182 -24.68 0.95000 6248.00 13
     9023  1.182 -24.46 0.95000 6248.00 13
     9024  1.182 -25.19 0.95000 6248.00 13
     9025  1.182 -24.17 0.95000 6248.00 13
     9026  1.182 -24.36 0.95000 6248.00 13
     9027  1.182 -24.82 0.95000 6248.00 13
     9028  1.182 -24.65 0.95000 6248.00 13
     9029  1.182 -26.47 0.95000 6248.00 13
     9030  1.182 -24.38 0.95000 6248.00 13
     9031  1.182 -24.86 0.95000 6248.00 13
     9032  1.182 -25.18 0.95000 6248.00 13
     9033  1.182 -24.59 0.95000 6248.00 13
     9034  1.182 -24.62 0.95000 6248.00 13
     9035  1.182 -25.48 0.95000 6248.00 13
     9036  1.182 -24.65 0.95000 6248.00 13
     9037  1.182 -24.24 0.95000 6248.00 13
     9038  1.182 -24.17 0.95000 6248.00 13
     9039  1.182 -24.42 0.95000 6248.00 13
     9040  1.182 -24.20 0.95000 6248.00 13
     9041  1.182 -25.00 0.95000 6248.00 13
     9042  1.182 -24.71 0.95000 6248.00 13
     9043  1.182 -24.46 0.95000 6248.00 13
     9044  1.182 -24.33 0.95000 6248.00 13
     9045  1.182 -26.32 0.95000 6248.00 13
     9046  1.182 -24.80 0.95000 6248.00 13
     9047  1.183 -24.24 0.95000 6248.00 13
     9048  1.183 -24.76 0.95000 6248.00 13
     9049  1.183 -24.79 0.95000 6248.00 13
     9050  1.183 -24.21 0.95000 6248.00 13
     9051  1.183 -24.29 0.95000 6248.00 13
     9052  1.183 -24.88 0.95000 6248.00 13
     9053  1.183 -24.54 0.95000 6248.00 13
     9054  1.183 -24.25 0.95000 6248.00 13
     9055  1.183 -24.42 0.95000 6248.00 13
     9056  1.183 -24.91 0.95000 6248.00 13
     9057  1.183 -24.51 0.95000 6248.00 13
     9058  1.183 -25.39 0.95000 6248.00 13
     9059  1.183 -25.47 0.95000 6248.00 13
     9060  1.183 -24.15 0.95000 6248.00 13
     9061  1.183 -25.08 0.95000 6248.00 13
     9062  1.183 -24.79 0.95000 6248.00 13
     9063  1.183 -25.00 0.95000 6248.00 13
     9064  1.183 -24.39 0.95000 6248.00 13
     9065  1.183 -24.76 0.95000 6248.00 13
     9066  1.183 -26.31 0.95000 6248.00 13
     9067  1.183 -24.83 0.95000 6248.00 13
     9068  1.183 -24.51 0.95000 6248.00 13
     9069  1.183 -24.82 0.95000 6248.00 13
     9070  1.183 -25.29 0.95000 6248.00 13
     9071  1.183 -24.58 0.95000 6248.00 13
     9072  1.183 -24.65 0.95000 6248.00 13
     9073  1.183 -24.87 0.95000 6248.00 13
     9074  1.183 -24.51 0.95000 6248.00 13
     9075  1.183 -26.79 0.95000 6248.00 13
     9076  1.183 -24.37 0.95000 6248.00 13
     9077  1.183 -25.12 0.95000 6248.00 13
     9078  1.183 -24.17 0.95000 6248.00 13
     9079  1.183 -26.59 0.95000 6248.00 13
     9080  1.183 -24.62 0.95000 6248.00 13
     9081  1.183 -24.18 0.95000 6248.00 13
     9082  1.183 -26.25 0.95000 6248.00 13
     9083  1.184 -24.19 0.95000 6248.00 13
     9084  1.184 -24.40 0.95000 6248.00 13
     9085  1.184 -25.13 0.95000 6248.00 13
     9086  1.184 -24.85 0.95000 6248.00 13
     9087  1.184 -24.21 0.95000 6248.00 13
     9088  1.184 -24.95 0.95000 6248.00 13
     9089  1.184 -24.32 0.95000 6248.00 13
     9090  1.184 -24.17 0.95000 6248.00 13
     9091  1.184 -24.65 0.95000 6248.00 13
     9092  1.184 -24.13 0.95000 6248.00 13
     9093  1.184 -24.19 0.95000 6248.00 13
     9094  1.184 -24.71 0.95000 6248.00 13
     9095  1.184 -25.19 0.95000 6248.00 13
     9096  1.184 -24.30 0.95000 6248.00 13
     9097  1.184 -25.61 0.95000 6248.00 13
     9098  1.184 -24.47 0.95000 6248.00 13
     9099  1.184 -24.20 0.95000 6248.00 13
     9100  1.184 -24.22 0.95000 6248.00 13
     9101  1.184 -24.84 0.95000 6248.00 13
     9102  1.184 -24.32 0.95000 6248.00 13
     9103  1.184 -24.34 0.95000 6248.00 13
     9104  1.184 -24.62 0.95000 6248.00 13
     9105  1.184 -24.35 0.95000 6248.00 13
     9106  1.184 -24.14 0.95000 6248.00 13
     9107  1.184 -24.17 0.95000 6248.00 13
     9108  1.184 -26.26 0.95000 6248.00 13
     9109  1.185 -24.27 0.95000 6248.00 13
     9110  1.185 -24.29 0.95000 6248.00 13
     9111  1.185 -25.25 0.95000 6248.00 13
     9112  1.185 -24.48 0.95000 6248.00 13
     9113  1.185 -24.70 0.95000 6248.00 13
     9114  1.185 -24.38 0.95000 6248.00 13
     9115  1.185 -25.27 0.95000 6248.00 13
     9116  1.185 -25.12 0.95000 6248.00 13
     9117  1.185 -24.97 0.95000 6248.00 13
     9118  1.185 -25.27 0.95000 6248.00 13
     9119  1.185 -24.25 0.95000 6248.00 13
     9120  1.185 -24.49 0.95000 6248.00 13
     9121  1.185 -24.13 0.95000 6248.00 13
     9122  1.185 -24.96 0.95000 6248.00 13
     9123  1.185 -25.76 0.95000 6248.00 13
     9124  1.185 -25.03 0.95000 6248.00 13
     9125  1.185 -25.38 0.95000 6248.00 13
     9126  1.185 -24.62 0.95000 6248.00 13
     9127  1.185 -24.21 0.95000 6248.00 13
     9128  1.185 -24.52 0.95000 6248.00 13
     9129  1.185 -24.17 0.95000 6248.00 13
     9130  1.185 -25.01 0.95000 6248.00 13
     9131  1.185 -24.39 0.95000 6248.00 13
     9132  1.185 -24.52 0.95000 6248.00 13
     9133  1.185 -24.43 0.95000 6248.00 13
     9134  1.185 -24.68 0.95000 6248.00 13
     9135  1.185 -24.33 0.95000 6248.00 13
     9136  1.185 -24.27 0.95000 6248.00 13
     9137  1.185 -24.63 0.95000 6248.00 13
     9138  1.186 -24.13 0.95000 6248.00 13
     9139  1.186 -24.13 0.95000 6248.00 13
     9140  1.186 -24.18 0.95000 6248.00 13
     9141  1.186 -24.53 0.95000 6248.00 13
     9142  1.186 -24.56 0.95000 6248.00 13
     9143  1.186 -25.38 0.95000 6248.00 13
     9144  1.186 -25.02 0.95000 6248.00 13
     9145  1.186 -24.94 0.95000 6248.00 13
     9146  1.186 -25.06 0.95000 6248.00 13
     9147  1.186 -25.00 0.95000 6248.00 13
     9148  1.186 -24.14 0.95000 6248.00 13
     9149  1.186 -24.71 0.95000 6248.00 13
     9150  1.186 -24.40 0.95000 6248.00 13
     9151  1.186 -25.34 0.95000 6248.00 13
     9152  1.186 -24.74 0.95000 6248.00 13
     9153  1.186 -25.01 0.95000 6248.00 13
     9154  1.186 -24.71 0.95000 6248.00 13
     9155  1.186 -24.37 0.95000 6248.00 13
     9156  1.186 -25.09 0.95000 6248.00 13
     9157  1.186 -24.49 0.95000 6248.00 13
     9158  1.187 -24.60 0.95000 6248.00 13
     9159  1.187 -24.32 0.95000 6248.00 13
     9160  1.187 -25.19 0.95000 6248.00 13
     9161  1.187 -24.60 0.95000 6248.00 13
     9162  1.187 -24.87 0.95000 6248.00 13
     9163  1.187 -24.79 0.95000 6248.00 13
     9164  1.187 -24.93 0.95000 6248.00 13
     9165  1.187 -24.58 0.95000 6248.00 13
     9166  1.187 -24.15 0.95000 6248.00 13
     9167  1.187 -24.96 0.95000 6248.00 13
     9168  1.187 -24.56 0.95000 6248.00 13
     9169  1.187 -24.90 0.95000 6248.00 13
     9170  1.187 -24.16 0.95000 6248.00 13
     9171  1.187 -24.27 0.95000 6248.00 13
     9172  1.187 -24.79 0.95000 6248.00 13
     9173  1.187 -25.82 0.95000 6248.00 13
     9174  1.187 -25.15 0.95000 6248.00 13
     9175  1.187 -24.73 0.95000 6248.00 13
     9176  1.187 -24.30 0.95000 6248.00 13
     9177  1.187 -24.61 0.95000 6248.00 13
     9178  1.187 -24.36 0.95000 6248.00 13
     9179  1.187 -24.78 0.95000 6248.00 13
     9180  1.187 -24.52 0.95000 6248.00 13
     9181  1.187 -25.01 0.95000 6248.00 13
     9182  1.187 -24.16 0.95000 6248.00 13
     9183  1.188 -24.47 0.95000 6248.00 13
     9184  1.188 -24.33 0.95000 6248.00 13
     9185  1.188 -24.21 0.95000 6248.00 13
     9186  1.188 -25.20 0.95000 6248.00 13
     9187  1.188 -24.58 0.95000 6248.00 13
     9188  1.188 -24.69 0.95000 6248.00 13
     9189  1.188 -24.71 0.95000 6248.00 13
     9190  1.188 -24.19 0.95000 6248.00 13
     9191  1.188 -25.08 0.95000 6248.00 13
     9192  1.188 -24.48 0.95000 6248.00 13
     9193  1.188 -25.96 0.95000 6248.00 13
     9194  1.188 -24.26 0.95000 6248.00 13
     9195  1.188 -24.20 0.95000 6248.00 13
     9196  1.188 -25.04 0.95000 6248.00 13
     9197  1.188 -25.05 0.95000 6248.00 13
     9198  1.188 -25.21 0.95000 6248.00 13
     9199  1.188 -24.59 0.95000 6248.00 13
     9200  1.188 -24.38 0.95000 6248.00 13
     9201  1.188 -24.30 0.95000 6248.00 13
     9202  1.188 -24.19 0.95000 6248.00 13
     9203  1.188 -24.99 0.95000 6248.00 13
     9204  1.188 -24.88 0.95000 6248.00 13
     9205  1.188 -24.29 0.95000 6248.00 13
     9206  1.188 -24.92 0.95000 6248.00 13
     9207  1.188 -24.56 0.95000 6248.00 13
     9208  1.188 -24.93 0.95000 6248.00 13
     9209  1.188 -25.23 0.95000 6248.00 13
     9210  1.188 -24.53 0.95000 6248.00 13
     9211  1.188 -25.51 0.95000 6248.00 13
     9212  1.188 -24.14 0.95000 6248.00 13
     9213  1.189 -25.12 0.95000 6248.00 13
     9214  1.189 -25.88 0.95000 6248.00 13
     9215  1.189 -24.73 0.95000 6248.00 13
     9216  1.189 -24.28 0.95000 6248.00 13
     9217  1.189 -24.64 0.95000 6248.00 13
     9218  1.189 -24.21 0.95000 6248.00 13
     9219  1.189 -24.23 0.95000 6248.00 13
     9220  1.189 -24.53 0.95000 6248.00 13
     9221  1.189 -25.09 0.95000 6248.00 13
     9222  1.189 -24.40 0.95000 6248.00 13
     9223  1.189 -24.35 0.95000 6248.00 13
     9224  1.189 -24.37 0.95000 6248.00 13
     9225  1.189 -24.44 0.95000 6248.00 13
     9226  1.189 -24.26 0.95000 6248.00 13
     9227  1.189 -24.63 0.95000 6248.00 13
     9228  1.189 -24.81 0.95000 6248.00 13
     9229  1.189 -24.47 0.95000 6248.00 13
     9230  1.189 -24.20 0.95000 6248.00 13
     9231  1.189 -24.17 0.95000 6248.00 13
     9232  1.189 -24.70 0.95000 6248.00 13
     9233  1.189 -24.27 0.95000 6248.00 13
     9234  1.189 -25.24 0.95000 6248.00 13
     9235  1.189 -24.24 0.95000 6248.00 13
     9236  1.189 -24.16 0.95000 6248.00 13
     9237  1.189 -24.43 0.95000 6248.00 13
     9238  1.189 -24.20 0.95000 6248.00 13
     9239  1.189 -25.09 0.95000 6248.00 13
     9240  1.189 -24.52 0.95000 6248.00 13
     9241  1.189 -24.31 0.95000 6248.00 13
     9242  1.189 -24.36 0.95000 6248.00 13
     9243  1.189 -24.28 0.95000 6248.00 13
     9244  1.189 -24.23 0.95000 6248.00 13
     9245  1.189 -24.63 0.95000 6248.00 13
     9246  1.189 -24.74 0.95000 6248.00 13
     9247  1.189 -24.35 0.95000 6248.00 13
     9248  1.189 -24.53 0.95000 6248.00 13
     9249  1.190 -24.50 0.95000 6248.00 13
     9250  1.190 -24.53 0.95000 6248.00 13
     9251  1.190 -24.83 0.95000 6248.00 13
     9252  1.190 -24.61 0.95000 6248.00 13
     9253  1.190 -24.29 0.95000 6248.00 13
     9254  1.190 -24.23 0.95000 6248.00 13
     9255  1.190 -24.27 0.95000 6248.00 13
     9256  1.190 -24.23 0.95000 6248.00 13
     9257  1.190 -24.62 0.95000 6248.00 13
     9258  1.190 -24.17 0.95000 6248.00 13
     9259  1.190 -24.94 0.95000 6248.00 13
     9260  1.190 -24.44 0.95000 6248.00 13
     9261  1.190 -24.80 0.95000 6248.00 13
     9262  1.190 -24.90 0.95000 6248.00 13
     9263  1.190 -24.55 0.95000 6248.00 13
     9264  1.190 -25.57 0.95000 6248.00 13
     9265  1.190 -24.34 0.95000 6248.00 13
     9266  1.190 -24.22 0.95000 6248.00 13
     9267  1.190 -25.05 0.95000 6248.00 13
     9268  1.190 -24.55 0.95000 6248.00 13
     9269  1.190 -24.33 0.95000 6248.00 13
     9270  1.190 -24.97 0.95000 6248.00 13
     9271  1.190 -24.34 0.95000 6248.00 13
     9272  1.190 -25.04 0.95000 6248.00 13
     9273  1.190 -24.50 0.95000 6248.00 13
     9274  1.190 -26.21 0.95000 6248.00 13
     9275  1.190 -24.22 0.95000 6248.00 13
     9276  1.190 -24.33 0.95000 6248.00 13
     9277  1.190 -24.65 0.95000 6248.00 13
     9278  1.190 -24.14 0.95000 6248.00 13
     9279  1.190 -25.30 0.95000 6248.00 13
     9280  1.190 -24.39 0.95000 6248.00 13
     9281  1.190 -25.47 0.95000 6248.00 13
     9282  1.190 -24.71 0.95000 6248.00 13
     9283  1.190 -24.40 0.95000 6248.00 13
     9284  1.190 -24.88 0.95000 6248.00 13
     9285  1.190 -24.20 0.95000 6248.00 13
     9286  1.190 -24.75 0.95000 6248.00 13
     9287  1.190 -24.40 0.95000 6248.00 13
     9288  1.190 -24.59 0.95000 6248.00 13
     9289  1.190 -24.66 0.95000 6248.00 13
     9290  1.190 -24.90 0.95000 6248.00 13
     9291  1.190 -24.19 0.95000 6248.00 13
     9292  1.190 -24.61 0.95000 6248.00 13
     9293  1.190 -24.20 0.95000 6248.00 13
     9294  1.190 -24.53 0.95000 6248.00 13
     9295  1.190 -25.04 0.95000 6248.00 13
     9296  1.190 -24.22 0.95000 6248.00 13
     9297  1.190 -24.29 0.95000 6248.00 13
     9298  1.190 -24.19 0.95000 6248.00 13
     9299  1.190 -24.46 0.95000 6248.00 13
     9300  1.190 -25.03 0.95000 6248.00 13
     9301  1.190 -24.78 0.95000 6248.00 13
     9302  1.190 -24.64 0.95000 6248.00 13
     9303  1.190 -24.40 0.95000 6248.00 13
     9304  1.190 -24.62 0.95000 6248.00 13
     9305  1.190 -24.34 0.95000 6248.00 13
     9306  1.190 -24.82 0.95000 6248.00 13
     9307  1.190 -24.45 0.95000 6248.00 13
     9308  1.191 -24.38 0.95000 6248.00 13
     9309  1.191 -24.27 0.95000 6248.00 13
     9310  1.191 -24.82 0.95000 6248.00 13
     9311  1.191 -24.33 0.95000 6248.00 13
     9312  1.191 -25.50 0.95000 6248.00 13
     9313  1.191 -24.53 0.95000 6248.00 13
     9314  1.191 -24.45 0.95000 6248.00 13
     9315  1.191 -24.17 0.95000 6248.00 13
     9316  1.191 -24.84 0.95000 6248.00 13
     9317  1.191 -24.21 0.95000 6248.00 13
     9318  1.191 -25.20 0.95000 6248.00 13
     9319  1.191 -24.91 0.95000 6248.00 13
     9320  1.191 -25.08 0.95000 6248.00 13
     9321  1.191 -24.15 0.95000 6248.00 13
     9322  1.191 -25.11 0.95000 6248.00 13
     9323  1.191 -24.19 0.95000 6248.00 13
     9324  1.191 -24.49 0.95000 6248.00 13
     9325  1.191 -24.15 0.95000 6248.00 13
     9326  1.191 -24.21 0.95000 6248.00 13
     9327  1.191 -24.29 0.95000 6248.00 13
     9328  1.191 -24.63 0.95000 6248.00 13
     9329  1.191 -24.75 0.95000 6248.00 13
     9330  1.191 -24.26 0.95000 6248.00 13
     9331  1.191 -24.47 0.95000 6248.00 13
     9332  1.191 -25.23 0.95000 6248.00 13
     9333  1.191 -25.36 0.95000 6248.00 13
     9334  1.191 -24.36 0.95000 6248.00 13
     9335  1.191 -24.34 0.95000 6248.00 13
     9336  1.191 -24.39 0.95000 6248.00 13
     9337  1.191 -24.82 0.95000 6248.00 13
     9338  1.191 -25.34 0.95000 6248.00 13
     9339  1.191 -24.52 0.95000 6248.00 13
     9340  1.191 -24.86 0.95000 6248.00 13
     9341  1.191 -24.38 0.95000 6248.00 13
     9342  1.191 -24.73 0.95000 6248.00 13
     9343  1.191 -24.68 0.95000 6248.00 13
     9344  1.191 -24.45 0.95000 6248.00 13
     9345  1.191 -25.62 0.95000 6248.00 13
     9346  1.191 -25.62 0.95000 6248.00 13
     9347  1.192 -24.47 0.95000 6248.00 13
     9348  1.192 -24.36 0.95000 6248.00 13
     9349  1.192 -24.40 0.95000 6248.00 13
     9350  1.192 -24.39 0.95000 6248.00 13
     9351  1.192 -24.41 0.95000 6248.00 13
     9352  1.192 -24.58 0.95000 6248.00 13
     9353  1.192 -24.19 0.95000 6248.00 13
     9354  1.192 -24.51 0.95000 6248.00 13
     9355  1.192 -25.61 0.95000 6248.00 13
     9356  1.192 -25.30 0.95000 6248.00 13
     9357  1.192 -24.29 0.95000 6248.00 13
     9358  1.192 -24.26 0.95000 6248.00 13
     9359  1.192 -24.46 0.95000 6248.00 13
     9360  1.192 -25.00 0.95000 6248.00 13
     9361  1.192 -24.33 0.95000 6248.00 13
     9362  1.192 -24.92 0.95000 6248.00 13
     9363  1.192 -25.01 0.95000 6248.00 13
     9364  1.192 -24.50 0.95000 6248.00 13
     9365  1.192 -25.11 0.95000 6248.00 13
     9366  1.192 -24.32 0.95000 6248.00 13
     9367  1.192 -24.32 0.95000 6248.00 13
     9368  1.192 -24.24 0.95000 6248.00 13
     9369  1.192 -24.90 0.95000 6248.00 13
     9370  1.192 -24.34 0.95000 6248.00 13
     9371  1.192 -25.41 0.95000 6248.00 13
     9372  1.192 -24.28 0.95000 6248.00 13
     9373  1.192 -24.46 0.95000 6248.00 13
     9374  1.192 -24.78 0.95000 6248.00 13
     9375  1.192 -24.42 0.95000 6248.00 13
     9376  1.192 -24.36 0.95000 6248.00 13
     9377  1.192 -24.23 0.95000 6248.00 13
     9378  1.192 -24.27 0.95000 6248.00 13
     9379  1.192 -24.75 0.95000 6248.00 13
     9380  1.192 -24.79 0.95000 6248.00 13
     9381  1.192 -24.36 0.95000 6248.00 13
     9382  1.192 -26.58 0.95000 6248.00 13
     9383  1.192 -24.59 0.95000 6248.00 13
     9384  1.192 -24.56 0.95000 6248.00 13
     9385  1.192 -24.17 0.95000 6248.00 13
     9386  1.192 -24.73 0.95000 6248.00 13
     9387  1.192 -24.41 0.95000 6248.00 13
     9388  1.192 -24.59 0.95000 6248.00 13
     9389  1.192 -24.19 0.95000 6248.00 13
     9390  1.192 -24.66 0.95000 6248.00 13
     9391  1.192 -24.42 0.95000 6248.00 13
     9392  1.192 -24.14 0.95000 6248.00 13
     9393  1.192 -24.65 0.95000 6248.00 13
     9394  1.192 -24.81 0.95000 6248.00 13
     9395  1.193 -24.62 0.95000 6248.00 13
     9396  1.193 -24.17 0.95000 6248.00 13
     9397  1.193 -25.72 0.95000 6248.00 13
     9398  1.193 -24.19 0.95000 6248.00 13
     9399  1.193 -24.72 0.95000 6248.00 13
     9400  1.193 -24.96 0.95000 6248.00 13
     9401  1.193 -24.94 0.95000 6248.00 13
     9402  1.193 -24.40 0.95000 6248.00 13
     9403  1.193 -24.57 0.95000 6248.00 13
     9404  1.193 -25.29 0.95000 6248.00 13
     9405  1.193 -24.22 0.95000 6248.00 13
     9406  1.193 -24.30 0.95000 6248.00 13
     9407  1.193 -24.46 0.95000 6248.00 13
     9408  1.193 -24.96 0.95000 6248.00 13
     9409  1.193 -25.12 0.95000 6248.00 13
     9410  1.193 -24.55 0.95000 6248.00 13
     9411  1.193 -24.44 0.95000 6248.00 13
     9412  1.193 -25.47 0.95000 6248.00 13
     9413  1.193 -24.70 0.95000 6248.00 13
     9414  1.193 -24.28 0.95000 6248.00 13
     9415  1.193 -24.27 0.95000 6248.00 13
     9416  1.193 -24.72 0.95000 6248.00 13
     9417  1.193 -24.46 0.95000 6248.00 13
     9418  1.193 -25.11 0.95000 6248.00 13
     9419  1.193 -24.82 0.95000 6248.00 13
     9420  1.193 -25.06 0.95000 6248.00 13
     9421  1.193 -24.29 0.95000 6248.00 13
     9422  1.194 -25.75 0.95000 6248.00 13
     9423  1.194 -24.20 0.95000 6248.00 13
     9424  1.194 -24.56 0.95000 6248.00 13
     9425  1.194 -24.41 0.95000 6248.00 13
     9426  1.194 -24.74 0.95000 6248.00 13
     9427  1.194 -24.35 0.95000 6248.00 13
     9428  1.194 -24.51 0.95000 6248.00 13
     9429  1.194 -24.70 0.95000 6248.00 13
     9430  1.194 -24.52 0.95000 6248.00 13
     9431  1.194 -24.64 0.95000 6248.00 13
     9432  1.194 -24.62 0.95000 6248.00 13
     9433  1.194 -25.94 0.95000 6248.00 13
     9434  1.194 -24.38 0.95000 6248.00 13
     9435  1.194 -24.49 0.95000 6248.00 13
     9436  1.194 -24.19 0.95000 6248.00 13
     9437  1.194 -24.42 0.95000 6248.00 13
     9438  1.194 -24.23 0.95000 6248.00 13
     9439  1.194 -24.64 0.95000 6248.00 13
     9440  1.194 -24.58 0.95000 6248.00 13
     9441  1.194 -24.26 0.95000 6248.00 13
     9442  1.194 -24.17 0.95000 6248.00 13
     9443  1.194 -24.98 0.95000 6248.00 13
     9444  1.194 -25.83 0.95000 6248.00 13
     9445  1.194 -26.73 0.95000 6248.00 13
     9446  1.194 -24.27 0.95000 6248.00 13
     9447  1.194 -24.59 0.95000 6248.00 13
     9448  1.194 -24.15 0.95000 6248.00 13
     9449  1.195 -26.19 0.95000 6248.00 13
     9450  1.195 -24.45 0.95000 6248.00 13
     9451  1.195 -25.78 0.95000 6248.00 13
     9452  1.195 -26.34 0.95000 6248.00 13
     9453  1.195 -24.57 0.95000 6248.00 13
     9454  1.195 -25.21 0.95000 6248.00 13
     9455  1.195 -24.93 0.95000 6248.00 13
     9456  1.195 -24.65 0.95000 6248.00 13
     9457  1.195 -25.61 0.95000 6248.00 13
     9458  1.195 -24.44 0.95000 6248.00 13
     9459  1.195 -24.24 0.95000 6248.00 13
     9460  1.195 -24.35 0.95000 6248.00 13
     9461  1.195 -24.21 0.95000 6248.00 13
     9462  1.195 -24.60 0.95000 6248.00 13
     9463  1.195 -24.21 0.95000 6248.00 13
     9464  1.195 -25.15 0.95000 6248.00 13
